ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T07:47:06.269Z,2693.514,ram,6.40,,83210
2026-05-15T07:47:06.269Z,2693.514,sys,110.73,,
2026-05-15T07:47:07.332Z,2694.577,cpu,9.92,12.6,
2026-05-15T07:47:07.332Z,2694.577,gpu,49.02,85.2,
2026-05-15T07:47:07.332Z,2694.577,ane,0.00,,
2026-05-15T07:47:07.332Z,2694.577,ram,6.58,,83204
2026-05-15T07:47:07.332Z,2694.577,sys,128.94,,
2026-05-15T07:47:08.389Z,2695.633,cpu,23.26,36.6,
2026-05-15T07:47:08.389Z,2695.633,gpu,48.16,83.1,
2026-05-15T07:47:08.389Z,2695.633,ane,0.00,,
2026-05-15T07:47:08.389Z,2695.633,ram,6.41,,83203
2026-05-15T07:47:08.389Z,2695.633,sys,127.19,,
2026-05-15T07:47:09.442Z,2696.686,cpu,30.23,60.9,
2026-05-15T07:47:09.442Z,2696.686,gpu,41.94,78.8,
2026-05-15T07:47:09.442Z,2696.686,ane,0.00,,
2026-05-15T07:47:09.442Z,2696.686,ram,8.91,,83202
2026-05-15T07:47:09.442Z,2696.686,sys,137.59,,
2026-05-15T07:47:10.498Z,2697.742,cpu,30.28,65.4,
2026-05-15T07:47:10.498Z,2697.742,gpu,36.02,73.5,
2026-05-15T07:47:10.498Z,2697.742,ane,0.00,,
2026-05-15T07:47:10.498Z,2697.742,ram,6.24,,83201
2026-05-15T07:47:10.498Z,2697.742,sys,152.33,,
2026-05-15T07:47:11.571Z,2698.815,cpu,30.50,74.6,
2026-05-15T07:47:11.571Z,2698.815,gpu,33.07,70.4,
2026-05-15T07:47:11.571Z,2698.815,ane,0.00,,
2026-05-15T07:47:11.571Z,2698.815,ram,6.21,,83201
2026-05-15T07:47:11.571Z,2698.815,sys,140.03,,
2026-05-15T07:47:12.634Z,2699.879,cpu,28.83,68.3,
2026-05-15T07:47:12.634Z,2699.879,gpu,32.00,69.3,
2026-05-15T07:47:12.634Z,2699.879,ane,0.00,,
2026-05-15T07:47:12.634Z,2699.879,ram,6.65,,83208
2026-05-15T07:47:12.634Z,2699.879,sys,132.91,,
2026-05-15T07:47:13.690Z,2700.935,cpu,28.10,69.6,
2026-05-15T07:47:13.690Z,2700.935,gpu,31.86,69.3,
2026-05-15T07:47:13.690Z,2700.935,ane,0.00,,
2026-05-15T07:47:13.690Z,2700.935,ram,6.97,,83200
2026-05-15T07:47:13.690Z,2700.935,sys,127.66,,
2026-05-15T07:47:14.749Z,2701.993,cpu,28.47,62.3,
2026-05-15T07:47:14.749Z,2701.993,gpu,32.20,69.6,
2026-05-15T07:47:14.749Z,2701.993,ane,0.00,,
2026-05-15T07:47:14.749Z,2701.993,ram,5.98,,83195
2026-05-15T07:47:14.749Z,2701.993,sys,130.32,,
2026-05-15T07:47:15.799Z,2703.044,cpu,29.14,62.5,
2026-05-15T07:47:15.799Z,2703.044,gpu,32.78,70.2,
2026-05-15T07:47:15.799Z,2703.044,ane,0.00,,
2026-05-15T07:47:15.799Z,2703.044,ram,6.03,,83194
2026-05-15T07:47:15.799Z,2703.044,sys,124.19,,
2026-05-15T07:47:16.860Z,2704.104,cpu,26.93,54.8,
2026-05-15T07:47:16.860Z,2704.104,gpu,32.58,70.3,
2026-05-15T07:47:16.860Z,2704.104,ane,0.00,,
2026-05-15T07:47:16.860Z,2704.104,ram,6.68,,83196
2026-05-15T07:47:16.860Z,2704.104,sys,126.77,,
2026-05-15T07:47:17.918Z,2705.162,cpu,8.91,11.4,
2026-05-15T07:47:17.918Z,2705.162,gpu,37.05,74.6,
2026-05-15T07:47:17.918Z,2705.162,ane,0.00,,
2026-05-15T07:47:17.918Z,2705.162,ram,5.40,,83196
2026-05-15T07:47:17.918Z,2705.162,sys,127.84,,
2026-05-15T07:47:18.995Z,2706.239,cpu,8.43,7.4,
2026-05-15T07:47:18.995Z,2706.239,gpu,44.01,80.1,
2026-05-15T07:47:18.995Z,2706.239,ane,0.00,,
2026-05-15T07:47:18.995Z,2706.239,ram,5.10,,83193
2026-05-15T07:47:18.995Z,2706.239,sys,102.15,,
2026-05-15T07:47:20.053Z,2707.297,cpu,9.76,14.7,
2026-05-15T07:47:20.053Z,2707.297,gpu,49.23,84.4,
2026-05-15T07:47:20.053Z,2707.297,ane,0.00,,
2026-05-15T07:47:20.053Z,2707.297,ram,5.33,,83194
2026-05-15T07:47:20.053Z,2707.297,sys,112.72,,
2026-05-15T07:47:21.124Z,2708.368,cpu,8.16,7.6,
2026-05-15T07:47:21.124Z,2708.368,gpu,51.32,86.3,
2026-05-15T07:47:21.124Z,2708.368,ane,0.00,,
2026-05-15T07:47:21.124Z,2708.368,ram,6.69,,83193
2026-05-15T07:47:21.124Z,2708.368,sys,124.47,,
2026-05-15T07:47:22.181Z,2709.425,cpu,9.82,9.6,
2026-05-15T07:47:22.181Z,2709.425,gpu,52.10,86.4,
2026-05-15T07:47:22.181Z,2709.425,ane,0.00,,
2026-05-15T07:47:22.181Z,2709.425,ram,5.54,,83192
2026-05-15T07:47:22.181Z,2709.425,sys,128.44,,
2026-05-15T07:47:23.234Z,2710.478,cpu,23.82,36.4,
2026-05-15T07:47:23.234Z,2710.478,gpu,50.10,85.2,
2026-05-15T07:47:23.234Z,2710.478,ane,0.00,,
2026-05-15T07:47:23.234Z,2710.478,ram,5.97,,83192
2026-05-15T07:47:23.234Z,2710.478,sys,130.84,,
2026-05-15T07:47:24.298Z,2711.542,cpu,27.15,43.2,
2026-05-15T07:47:24.298Z,2711.542,gpu,44.21,80.3,
2026-05-15T07:47:24.298Z,2711.542,ane,0.00,,
2026-05-15T07:47:24.298Z,2711.542,ram,5.82,,83190
2026-05-15T07:47:24.298Z,2711.542,sys,147.02,,
2026-05-15T07:47:25.351Z,2712.595,cpu,30.64,57.6,
2026-05-15T07:47:25.351Z,2712.595,gpu,38.53,76.2,
2026-05-15T07:47:25.351Z,2712.595,ane,0.00,,
2026-05-15T07:47:25.351Z,2712.595,ram,7.20,,83191
2026-05-15T07:47:25.351Z,2712.595,sys,142.54,,
2026-05-15T07:47:26.404Z,2713.648,cpu,29.80,53.8,
2026-05-15T07:47:26.404Z,2713.648,gpu,34.43,72.5,
2026-05-15T07:47:26.404Z,2713.648,ane,0.00,,
2026-05-15T07:47:26.404Z,2713.648,ram,5.74,,83192
2026-05-15T07:47:26.404Z,2713.648,sys,142.40,,
2026-05-15T07:47:27.454Z,2714.698,cpu,29.64,52.7,
2026-05-15T07:47:27.454Z,2714.698,gpu,33.01,71.0,
2026-05-15T07:47:27.454Z,2714.698,ane,0.00,,
2026-05-15T07:47:27.454Z,2714.698,ram,5.74,,83191
2026-05-15T07:47:27.454Z,2714.698,sys,130.84,,
2026-05-15T07:47:28.508Z,2715.752,cpu,29.53,53.8,
2026-05-15T07:47:28.508Z,2715.752,gpu,32.73,70.6,
2026-05-15T07:47:28.508Z,2715.752,ane,0.00,,
2026-05-15T07:47:28.508Z,2715.752,ram,5.71,,83190
2026-05-15T07:47:28.508Z,2715.752,sys,127.34,,
2026-05-15T07:47:29.566Z,2716.810,cpu,28.83,50.4,
2026-05-15T07:47:29.566Z,2716.810,gpu,32.54,71.0,
2026-05-15T07:47:29.566Z,2716.810,ane,0.00,,
2026-05-15T07:47:29.566Z,2716.810,ram,6.97,,83192
2026-05-15T07:47:29.566Z,2716.810,sys,126.34,,
2026-05-15T07:47:30.632Z,2717.876,cpu,29.38,55.8,
2026-05-15T07:47:30.632Z,2717.876,gpu,32.61,70.6,
2026-05-15T07:47:30.632Z,2717.876,ane,0.00,,
2026-05-15T07:47:30.632Z,2717.876,ram,5.60,,83190
2026-05-15T07:47:30.632Z,2717.876,sys,126.19,,
2026-05-15T07:47:31.679Z,2718.923,cpu,28.14,51.3,
2026-05-15T07:47:31.679Z,2718.923,gpu,32.99,71.0,
2026-05-15T07:47:31.679Z,2718.923,ane,0.00,,
2026-05-15T07:47:31.679Z,2718.923,ram,5.54,,83191
2026-05-15T07:47:31.679Z,2718.923,sys,128.03,,
2026-05-15T07:47:32.734Z,2719.978,cpu,28.18,51.8,
2026-05-15T07:47:32.734Z,2719.978,gpu,33.41,71.7,
2026-05-15T07:47:32.734Z,2719.978,ane,0.00,,
2026-05-15T07:47:32.734Z,2719.978,ram,5.65,,83191
2026-05-15T07:47:32.734Z,2719.978,sys,125.70,,
2026-05-15T07:47:33.793Z,2721.037,cpu,28.48,53.8,
2026-05-15T07:47:33.793Z,2721.037,gpu,33.87,72.2,
2026-05-15T07:47:33.793Z,2721.037,ane,0.00,,
2026-05-15T07:47:33.793Z,2721.037,ram,5.63,,83191
2026-05-15T07:47:33.793Z,2721.037,sys,126.56,,
2026-05-15T07:47:34.847Z,2722.091,cpu,27.78,52.6,
2026-05-15T07:47:34.847Z,2722.091,gpu,33.64,72.7,
2026-05-15T07:47:34.847Z,2722.091,ane,0.00,,
2026-05-15T07:47:34.847Z,2722.091,ram,7.38,,83187
2026-05-15T07:47:34.847Z,2722.091,sys,125.83,,
2026-05-15T07:47:35.899Z,2723.143,cpu,27.80,52.4,
2026-05-15T07:47:35.899Z,2723.143,gpu,33.61,72.6,
2026-05-15T07:47:35.899Z,2723.143,ane,0.00,,
2026-05-15T07:47:35.899Z,2723.143,ram,6.44,,83188
2026-05-15T07:47:35.899Z,2723.143,sys,126.77,,
2026-05-15T07:47:36.957Z,2724.201,cpu,28.91,53.6,
2026-05-15T07:47:36.957Z,2724.201,gpu,33.27,71.4,
2026-05-15T07:47:36.957Z,2724.201,ane,0.00,,
2026-05-15T07:47:36.957Z,2724.201,ram,6.50,,83190
2026-05-15T07:47:36.957Z,2724.201,sys,128.84,,
2026-05-15T07:47:38.015Z,2725.259,cpu,27.59,51.4,
2026-05-15T07:47:38.015Z,2725.259,gpu,33.15,70.3,
2026-05-15T07:47:38.015Z,2725.259,ane,0.00,,
2026-05-15T07:47:38.015Z,2725.259,ram,6.11,,83192
2026-05-15T07:47:38.015Z,2725.259,sys,127.16,,
2026-05-15T07:47:39.072Z,2726.316,cpu,28.08,52.4,
2026-05-15T07:47:39.072Z,2726.316,gpu,33.10,72.5,
2026-05-15T07:47:39.072Z,2726.316,ane,0.00,,
2026-05-15T07:47:39.072Z,2726.316,ram,8.42,,83188
2026-05-15T07:47:39.072Z,2726.316,sys,125.47,,
2026-05-15T07:47:40.134Z,2727.378,cpu,27.80,50.9,
2026-05-15T07:47:40.134Z,2727.378,gpu,32.98,71.7,
2026-05-15T07:47:40.134Z,2727.378,ane,0.00,,
2026-05-15T07:47:40.134Z,2727.378,ram,6.21,,83187
2026-05-15T07:47:40.134Z,2727.378,sys,126.66,,
2026-05-15T07:47:41.188Z,2728.432,cpu,27.62,51.5,
2026-05-15T07:47:41.188Z,2728.432,gpu,33.46,72.3,
2026-05-15T07:47:41.188Z,2728.432,ane,0.00,,
2026-05-15T07:47:41.188Z,2728.432,ram,6.23,,83187
2026-05-15T07:47:41.188Z,2728.432,sys,125.63,,
2026-05-15T07:47:42.239Z,2729.483,cpu,29.34,59.1,
2026-05-15T07:47:42.239Z,2729.483,gpu,33.54,70.8,
2026-05-15T07:47:42.239Z,2729.483,ane,0.00,,
2026-05-15T07:47:42.239Z,2729.483,ram,6.11,,83187
2026-05-15T07:47:42.239Z,2729.483,sys,126.25,,
2026-05-15T07:47:43.291Z,2730.535,cpu,29.59,53.7,
2026-05-15T07:47:43.291Z,2730.535,gpu,32.53,70.3,
2026-05-15T07:47:43.291Z,2730.535,ane,0.00,,
2026-05-15T07:47:43.291Z,2730.535,ram,8.76,,82978
2026-05-15T07:47:43.291Z,2730.535,sys,128.72,,
2026-05-15T07:47:44.357Z,2731.601,cpu,28.64,57.0,
2026-05-15T07:47:44.357Z,2731.601,gpu,31.95,69.1,
2026-05-15T07:47:44.357Z,2731.601,ane,0.00,,
2026-05-15T07:47:44.357Z,2731.601,ram,6.16,,83121
2026-05-15T07:47:44.357Z,2731.601,sys,132.89,,
2026-05-15T07:47:45.419Z,2732.663,cpu,28.32,56.2,
2026-05-15T07:47:45.419Z,2732.663,gpu,32.33,69.6,
2026-05-15T07:47:45.419Z,2732.663,ane,0.00,,
2026-05-15T07:47:45.419Z,2732.663,ram,6.07,,83232
2026-05-15T07:47:45.419Z,2732.663,sys,125.03,,
2026-05-15T07:47:46.477Z,2733.721,cpu,29.32,54.0,
2026-05-15T07:47:46.477Z,2733.721,gpu,32.88,70.2,
2026-05-15T07:47:46.477Z,2733.721,ane,0.00,,
2026-05-15T07:47:46.477Z,2733.721,ram,5.94,,83232
2026-05-15T07:47:46.477Z,2733.721,sys,125.29,,
2026-05-15T07:47:47.531Z,2734.775,cpu,28.23,51.7,
2026-05-15T07:47:47.531Z,2734.775,gpu,32.80,70.8,
2026-05-15T07:47:47.531Z,2734.775,ane,0.00,,
2026-05-15T07:47:47.531Z,2734.775,ram,7.29,,83233
2026-05-15T07:47:47.531Z,2734.775,sys,126.31,,
2026-05-15T07:47:48.580Z,2735.824,cpu,29.94,57.9,
2026-05-15T07:47:48.580Z,2735.824,gpu,32.87,70.4,
2026-05-15T07:47:48.580Z,2735.824,ane,0.00,,
2026-05-15T07:47:48.580Z,2735.824,ram,5.77,,83233
2026-05-15T07:47:48.580Z,2735.824,sys,128.20,,
2026-05-15T07:47:49.637Z,2736.881,cpu,28.06,52.6,
2026-05-15T07:47:49.637Z,2736.881,gpu,33.22,70.8,
2026-05-15T07:47:49.637Z,2736.881,ane,0.00,,
2026-05-15T07:47:49.637Z,2736.881,ram,5.77,,83231
2026-05-15T07:47:49.637Z,2736.881,sys,128.04,,
2026-05-15T07:47:50.696Z,2737.940,cpu,27.60,55.8,
2026-05-15T07:47:50.696Z,2737.940,gpu,33.81,71.5,
2026-05-15T07:47:50.696Z,2737.940,ane,0.00,,
2026-05-15T07:47:50.696Z,2737.940,ram,5.67,,83230
2026-05-15T07:47:50.696Z,2737.940,sys,124.96,,
2026-05-15T07:47:51.756Z,2739.000,cpu,27.24,52.9,
2026-05-15T07:47:51.756Z,2739.000,gpu,34.34,72.7,
2026-05-15T07:47:51.756Z,2739.000,ane,0.00,,
2026-05-15T07:47:51.756Z,2739.000,ram,7.14,,83231
2026-05-15T07:47:51.756Z,2739.000,sys,127.29,,
2026-05-15T07:47:52.819Z,2740.063,cpu,27.33,50.5,
2026-05-15T07:47:52.819Z,2740.063,gpu,34.51,72.5,
2026-05-15T07:47:52.819Z,2740.063,ane,0.00,,
2026-05-15T07:47:52.819Z,2740.063,ram,5.63,,83227
2026-05-15T07:47:52.819Z,2740.063,sys,125.70,,
2026-05-15T07:47:53.873Z,2741.117,cpu,27.69,53.7,
2026-05-15T07:47:53.873Z,2741.117,gpu,34.84,72.9,
2026-05-15T07:47:53.873Z,2741.117,ane,0.00,,
2026-05-15T07:47:53.873Z,2741.117,ram,5.71,,83229
2026-05-15T07:47:53.873Z,2741.117,sys,128.87,,
2026-05-15T07:47:54.929Z,2742.173,cpu,27.51,52.8,
2026-05-15T07:47:54.929Z,2742.173,gpu,35.20,73.2,
2026-05-15T07:47:54.929Z,2742.173,ane,0.00,,
2026-05-15T07:47:54.929Z,2742.173,ram,5.69,,83229
2026-05-15T07:47:54.929Z,2742.173,sys,125.83,,
2026-05-15T07:47:55.982Z,2743.226,cpu,27.62,52.9,
2026-05-15T07:47:55.982Z,2743.226,gpu,34.96,73.2,
2026-05-15T07:47:55.982Z,2743.226,ane,0.00,,
2026-05-15T07:47:55.982Z,2743.226,ram,7.17,,83228
2026-05-15T07:47:55.982Z,2743.226,sys,127.05,,
2026-05-15T07:47:57.042Z,2744.286,cpu,27.51,53.1,
2026-05-15T07:47:57.042Z,2744.286,gpu,34.63,72.8,
2026-05-15T07:47:57.042Z,2744.286,ane,0.00,,
2026-05-15T07:47:57.042Z,2744.286,ram,5.60,,83227
2026-05-15T07:47:57.042Z,2744.286,sys,130.03,,
2026-05-15T07:47:58.098Z,2745.342,cpu,29.21,56.5,
2026-05-15T07:47:58.098Z,2745.342,gpu,34.68,72.9,
2026-05-15T07:47:58.098Z,2745.342,ane,0.00,,
2026-05-15T07:47:58.098Z,2745.342,ram,5.84,,83227
2026-05-15T07:47:58.098Z,2745.342,sys,125.91,,
2026-05-15T07:47:59.160Z,2746.404,cpu,30.14,42.2,
2026-05-15T07:47:59.160Z,2746.404,gpu,34.53,72.6,
2026-05-15T07:47:59.160Z,2746.404,ane,0.00,,
2026-05-15T07:47:59.160Z,2746.404,ram,5.05,,83229
2026-05-15T07:47:59.160Z,2746.404,sys,130.28,,
2026-05-15T07:48:00.229Z,2747.473,cpu,27.61,45.4,
2026-05-15T07:48:00.229Z,2747.473,gpu,33.33,71.7,
2026-05-15T07:48:00.229Z,2747.473,ane,0.00,,
2026-05-15T07:48:00.229Z,2747.473,ram,6.55,,83450
2026-05-15T07:48:00.229Z,2747.473,sys,121.47,,
2026-05-15T07:48:01.300Z,2748.544,cpu,8.68,9.6,
2026-05-15T07:48:01.300Z,2748.544,gpu,38.02,75.5,
2026-05-15T07:48:01.300Z,2748.544,ane,0.00,,
2026-05-15T07:48:01.300Z,2748.544,ram,5.22,,83447
2026-05-15T07:48:01.300Z,2748.544,sys,125.00,,
2026-05-15T07:48:02.377Z,2749.621,cpu,9.27,14.6,
2026-05-15T07:48:02.377Z,2749.621,gpu,44.67,80.9,
2026-05-15T07:48:02.377Z,2749.621,ane,0.00,,
2026-05-15T07:48:02.377Z,2749.621,ram,5.17,,83439
2026-05-15T07:48:02.377Z,2749.621,sys,103.26,,
2026-05-15T07:48:03.438Z,2750.682,cpu,9.14,9.8,
2026-05-15T07:48:03.438Z,2750.682,gpu,49.39,85.0,
2026-05-15T07:48:03.438Z,2750.682,ane,0.00,,
2026-05-15T07:48:03.438Z,2750.682,ram,5.36,,83251
2026-05-15T07:48:03.438Z,2750.682,sys,113.35,,
2026-05-15T07:48:04.508Z,2751.751,cpu,12.61,15.8,
2026-05-15T07:48:04.508Z,2751.751,gpu,51.05,86.1,
2026-05-15T07:48:04.508Z,2751.751,ane,0.00,,
2026-05-15T07:48:04.508Z,2751.751,ram,6.60,,83242
2026-05-15T07:48:04.508Z,2751.751,sys,122.69,,
2026-05-15T07:48:05.568Z,2752.811,cpu,26.90,47.2,
2026-05-15T07:48:05.568Z,2752.811,gpu,47.53,85.1,
2026-05-15T07:48:05.568Z,2752.811,ane,0.00,,
2026-05-15T07:48:05.568Z,2752.811,ram,8.13,,83236
2026-05-15T07:48:05.568Z,2752.811,sys,128.77,,
2026-05-15T07:48:06.624Z,2753.868,cpu,29.24,52.7,
2026-05-15T07:48:06.624Z,2753.868,gpu,41.94,78.6,
2026-05-15T07:48:06.624Z,2753.868,ane,0.00,,
2026-05-15T07:48:06.624Z,2753.868,ram,5.72,,83236
2026-05-15T07:48:06.624Z,2753.868,sys,149.49,,
2026-05-15T07:48:07.687Z,2754.931,cpu,31.68,62.2,
2026-05-15T07:48:07.687Z,2754.931,gpu,36.04,74.0,
2026-05-15T07:48:07.687Z,2754.931,ane,0.00,,
2026-05-15T07:48:07.687Z,2754.931,ram,5.67,,83237
2026-05-15T07:48:07.687Z,2754.931,sys,149.03,,
2026-05-15T07:48:08.745Z,2755.989,cpu,29.43,55.5,
2026-05-15T07:48:08.745Z,2755.989,gpu,33.65,71.9,
2026-05-15T07:48:08.745Z,2755.989,ane,0.00,,
2026-05-15T07:48:08.745Z,2755.989,ram,5.49,,83237
2026-05-15T07:48:08.745Z,2755.989,sys,138.84,,
2026-05-15T07:48:09.796Z,2757.040,cpu,29.24,55.9,
2026-05-15T07:48:09.796Z,2757.040,gpu,32.47,71.3,
2026-05-15T07:48:09.796Z,2757.040,ane,0.00,,
2026-05-15T07:48:09.796Z,2757.040,ram,7.45,,83237
2026-05-15T07:48:09.796Z,2757.040,sys,131.06,,
2026-05-15T07:48:10.854Z,2758.098,cpu,28.73,54.3,
2026-05-15T07:48:10.854Z,2758.098,gpu,32.11,70.9,
2026-05-15T07:48:10.854Z,2758.098,ane,0.00,,
2026-05-15T07:48:10.854Z,2758.098,ram,6.42,,83233
2026-05-15T07:48:10.854Z,2758.098,sys,128.95,,
2026-05-15T07:48:11.910Z,2759.154,cpu,28.80,56.4,
2026-05-15T07:48:11.910Z,2759.154,gpu,32.51,70.6,
2026-05-15T07:48:11.910Z,2759.154,ane,0.00,,
2026-05-15T07:48:11.910Z,2759.154,ram,6.34,,83232
2026-05-15T07:48:11.910Z,2759.154,sys,127.83,,
2026-05-15T07:48:12.966Z,2760.209,cpu,28.67,54.4,
2026-05-15T07:48:12.966Z,2760.209,gpu,32.64,69.7,
2026-05-15T07:48:12.966Z,2760.209,ane,0.00,,
2026-05-15T07:48:12.966Z,2760.209,ram,5.99,,83228
2026-05-15T07:48:12.966Z,2760.209,sys,126.13,,
2026-05-15T07:48:14.018Z,2761.262,cpu,28.20,54.7,
2026-05-15T07:48:14.018Z,2761.262,gpu,32.37,69.9,
2026-05-15T07:48:14.018Z,2761.262,ane,0.00,,
2026-05-15T07:48:14.018Z,2761.262,ram,8.63,,83229
2026-05-15T07:48:14.018Z,2761.262,sys,125.84,,
2026-05-15T07:48:15.072Z,2762.316,cpu,28.17,56.0,
2026-05-15T07:48:15.072Z,2762.316,gpu,32.57,69.7,
2026-05-15T07:48:15.072Z,2762.316,ane,0.00,,
2026-05-15T07:48:15.072Z,2762.316,ram,5.99,,83228
2026-05-15T07:48:15.072Z,2762.316,sys,129.69,,
2026-05-15T07:48:16.122Z,2763.366,cpu,28.32,56.6,
2026-05-15T07:48:16.122Z,2763.366,gpu,33.11,70.4,
2026-05-15T07:48:16.122Z,2763.366,ane,0.00,,
2026-05-15T07:48:16.122Z,2763.366,ram,5.99,,83226
2026-05-15T07:48:16.122Z,2763.366,sys,125.12,,
2026-05-15T07:48:17.174Z,2764.417,cpu,28.73,58.5,
2026-05-15T07:48:17.174Z,2764.417,gpu,33.55,70.8,
2026-05-15T07:48:17.174Z,2764.417,ane,0.00,,
2026-05-15T07:48:17.174Z,2764.417,ram,6.01,,83227
2026-05-15T07:48:17.174Z,2764.417,sys,125.97,,
2026-05-15T07:48:18.230Z,2765.474,cpu,28.51,59.8,
2026-05-15T07:48:18.230Z,2765.474,gpu,33.23,71.0,
2026-05-15T07:48:18.230Z,2765.474,ane,0.00,,
2026-05-15T07:48:18.230Z,2765.474,ram,7.28,,83228
2026-05-15T07:48:18.230Z,2765.474,sys,127.35,,
2026-05-15T07:48:19.287Z,2766.530,cpu,29.08,62.7,
2026-05-15T07:48:19.287Z,2766.530,gpu,33.12,70.5,
2026-05-15T07:48:19.287Z,2766.530,ane,0.00,,
2026-05-15T07:48:19.287Z,2766.530,ram,5.95,,83227
2026-05-15T07:48:19.287Z,2766.530,sys,129.40,,
2026-05-15T07:48:20.346Z,2767.590,cpu,29.30,65.0,
2026-05-15T07:48:20.346Z,2767.590,gpu,33.18,70.7,
2026-05-15T07:48:20.346Z,2767.590,ane,0.00,,
2026-05-15T07:48:20.346Z,2767.590,ram,5.89,,83228
2026-05-15T07:48:20.346Z,2767.590,sys,126.56,,
2026-05-15T07:48:21.400Z,2768.644,cpu,29.71,63.2,
2026-05-15T07:48:21.400Z,2768.644,gpu,33.17,70.6,
2026-05-15T07:48:21.400Z,2768.644,ane,0.00,,
2026-05-15T07:48:21.400Z,2768.644,ram,5.92,,83227
2026-05-15T07:48:21.400Z,2768.644,sys,127.39,,
2026-05-15T07:48:22.453Z,2769.697,cpu,29.42,59.3,
2026-05-15T07:48:22.453Z,2769.697,gpu,32.35,70.2,
2026-05-15T07:48:22.453Z,2769.697,ane,0.00,,
2026-05-15T07:48:22.453Z,2769.697,ram,7.24,,83230
2026-05-15T07:48:22.453Z,2769.697,sys,128.76,,
2026-05-15T07:48:23.514Z,2770.758,cpu,28.73,59.8,
2026-05-15T07:48:23.514Z,2770.758,gpu,32.46,69.9,
2026-05-15T07:48:23.514Z,2770.758,ane,0.00,,
2026-05-15T07:48:23.514Z,2770.758,ram,5.89,,83228
2026-05-15T07:48:23.514Z,2770.758,sys,130.36,,
2026-05-15T07:48:24.573Z,2771.817,cpu,29.17,59.8,
2026-05-15T07:48:24.573Z,2771.817,gpu,32.76,70.3,
2026-05-15T07:48:24.573Z,2771.817,ane,0.00,,
2026-05-15T07:48:24.573Z,2771.817,ram,5.93,,83225
2026-05-15T07:48:24.573Z,2771.817,sys,125.85,,
2026-05-15T07:48:25.628Z,2772.872,cpu,28.70,57.5,
2026-05-15T07:48:25.628Z,2772.872,gpu,32.94,70.5,
2026-05-15T07:48:25.628Z,2772.872,ane,0.00,,
2026-05-15T07:48:25.628Z,2772.872,ram,5.79,,83227
2026-05-15T07:48:25.628Z,2772.872,sys,126.21,,
2026-05-15T07:48:26.687Z,2773.931,cpu,29.87,61.6,
2026-05-15T07:48:26.687Z,2773.931,gpu,32.86,71.0,
2026-05-15T07:48:26.687Z,2773.931,ane,0.00,,
2026-05-15T07:48:26.687Z,2773.931,ram,7.09,,83024
2026-05-15T07:48:26.687Z,2773.931,sys,127.31,,
2026-05-15T07:48:27.741Z,2774.985,cpu,29.39,68.1,
2026-05-15T07:48:27.741Z,2774.985,gpu,32.43,70.1,
2026-05-15T07:48:27.741Z,2774.985,ane,0.00,,
2026-05-15T07:48:27.741Z,2774.985,ram,5.97,,83293
2026-05-15T07:48:27.741Z,2774.985,sys,127.41,,
2026-05-15T07:48:28.794Z,2776.038,cpu,28.53,60.0,
2026-05-15T07:48:28.794Z,2776.038,gpu,32.66,70.2,
2026-05-15T07:48:28.794Z,2776.038,ane,0.00,,
2026-05-15T07:48:28.794Z,2776.038,ram,6.04,,83297
2026-05-15T07:48:28.794Z,2776.038,sys,128.39,,
2026-05-15T07:48:29.855Z,2777.099,cpu,29.09,58.8,
2026-05-15T07:48:29.855Z,2777.099,gpu,32.73,70.4,
2026-05-15T07:48:29.855Z,2777.099,ane,0.00,,
2026-05-15T07:48:29.855Z,2777.099,ram,5.95,,83296
2026-05-15T07:48:29.855Z,2777.099,sys,127.27,,
2026-05-15T07:48:30.912Z,2778.156,cpu,28.15,54.0,
2026-05-15T07:48:30.912Z,2778.156,gpu,32.55,70.6,
2026-05-15T07:48:30.912Z,2778.156,ane,0.00,,
2026-05-15T07:48:30.912Z,2778.156,ram,7.22,,83286
2026-05-15T07:48:30.912Z,2778.156,sys,128.42,,
2026-05-15T07:48:31.961Z,2779.204,cpu,27.76,55.3,
2026-05-15T07:48:31.961Z,2779.204,gpu,33.11,71.0,
2026-05-15T07:48:31.961Z,2779.204,ane,0.00,,
2026-05-15T07:48:31.961Z,2779.204,ram,5.64,,83285
2026-05-15T07:48:31.961Z,2779.204,sys,126.13,,
2026-05-15T07:48:33.010Z,2780.254,cpu,27.76,55.8,
2026-05-15T07:48:33.010Z,2780.254,gpu,33.61,71.7,
2026-05-15T07:48:33.010Z,2780.254,ane,0.00,,
2026-05-15T07:48:33.010Z,2780.254,ram,5.64,,83282
2026-05-15T07:48:33.010Z,2780.254,sys,124.17,,
2026-05-15T07:48:34.063Z,2781.307,cpu,27.43,56.1,
2026-05-15T07:48:34.063Z,2781.307,gpu,34.39,72.6,
2026-05-15T07:48:34.063Z,2781.307,ane,0.00,,
2026-05-15T07:48:34.063Z,2781.307,ram,5.66,,83282
2026-05-15T07:48:34.063Z,2781.307,sys,125.33,,
2026-05-15T07:48:35.130Z,2782.374,cpu,27.64,59.0,
2026-05-15T07:48:35.130Z,2782.374,gpu,34.69,73.0,
2026-05-15T07:48:35.130Z,2782.374,ane,0.00,,
2026-05-15T07:48:35.130Z,2782.374,ram,5.63,,83285
2026-05-15T07:48:35.130Z,2782.374,sys,125.89,,
2026-05-15T07:48:36.181Z,2783.425,cpu,27.57,58.5,
