ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T03:15:56.673Z,1217767.61,gpu1,499.87,98,28076
2026-05-16T03:15:57.720Z,1217768.65,gpu0,523.15,100,88945
2026-05-16T03:15:57.720Z,1217768.65,gpu1,500.13,99,28076
2026-05-16T03:15:58.768Z,1217769.70,gpu0,544.34,100,88945
2026-05-16T03:15:58.768Z,1217769.70,gpu1,499.99,99,28076
2026-05-16T03:15:59.812Z,1217770.74,gpu0,524.98,100,88945
2026-05-16T03:15:59.812Z,1217770.74,gpu1,501.35,99,28076
2026-05-16T03:16:00.860Z,1217771.79,gpu0,523.65,100,88945
2026-05-16T03:16:00.860Z,1217771.79,gpu1,500.03,99,28076
2026-05-16T03:16:01.909Z,1217772.84,gpu0,522.80,100,88945
2026-05-16T03:16:01.909Z,1217772.84,gpu1,482.94,87,28076
2026-05-16T03:16:02.957Z,1217773.89,gpu0,524.48,100,88945
2026-05-16T03:16:02.957Z,1217773.89,gpu1,503.74,99,28076
2026-05-16T03:16:04.005Z,1217774.94,gpu0,525.03,100,88945
2026-05-16T03:16:04.005Z,1217774.94,gpu1,500.05,99,28076
2026-05-16T03:16:05.052Z,1217775.98,gpu0,524.58,100,88945
2026-05-16T03:16:05.052Z,1217775.98,gpu1,500.06,99,28076
2026-05-16T03:16:06.098Z,1217777.03,gpu0,525.19,100,88945
2026-05-16T03:16:06.098Z,1217777.03,gpu1,499.90,99,28076
2026-05-16T03:16:07.144Z,1217778.08,gpu0,524.86,100,88945
2026-05-16T03:16:07.144Z,1217778.08,gpu1,499.95,99,28076
2026-05-16T03:16:08.192Z,1217779.13,gpu0,525.29,100,88945
2026-05-16T03:16:08.192Z,1217779.13,gpu1,499.94,98,28076
2026-05-16T03:16:09.240Z,1217780.17,gpu0,526.65,100,88945
2026-05-16T03:16:09.240Z,1217780.17,gpu1,500.02,99,28076
2026-05-16T03:16:10.289Z,1217781.22,gpu0,525.50,100,88945
2026-05-16T03:16:10.289Z,1217781.22,gpu1,500.20,99,28076
2026-05-16T03:16:11.337Z,1217782.27,gpu0,525.30,100,88945
2026-05-16T03:16:11.337Z,1217782.27,gpu1,500.07,99,28076
2026-05-16T03:16:12.384Z,1217783.32,gpu0,524.97,100,88945
2026-05-16T03:16:12.384Z,1217783.32,gpu1,499.92,99,28076
2026-05-16T03:16:13.431Z,1217784.36,gpu0,525.33,100,88945
2026-05-16T03:16:13.431Z,1217784.36,gpu1,500.06,99,28076
2026-05-16T03:16:14.481Z,1217785.41,gpu0,525.93,100,88945
2026-05-16T03:16:14.481Z,1217785.41,gpu1,500.09,99,28076
2026-05-16T03:16:15.529Z,1217786.46,gpu0,526.16,100,88945
2026-05-16T03:16:15.529Z,1217786.46,gpu1,499.92,99,28076
2026-05-16T03:16:16.578Z,1217787.51,gpu0,526.67,100,88945
2026-05-16T03:16:16.578Z,1217787.51,gpu1,499.99,99,28076
2026-05-16T03:16:17.625Z,1217788.56,gpu0,546.16,100,88945
2026-05-16T03:16:17.625Z,1217788.56,gpu1,500.01,99,28076
2026-05-16T03:16:18.672Z,1217789.61,gpu0,526.66,100,88945
2026-05-16T03:16:18.672Z,1217789.61,gpu1,499.99,99,28076
2026-05-16T03:16:19.720Z,1217790.65,gpu0,526.49,100,88945
2026-05-16T03:16:19.720Z,1217790.65,gpu1,499.94,98,28076
2026-05-16T03:16:20.770Z,1217791.70,gpu0,526.89,100,88945
2026-05-16T03:16:20.770Z,1217791.70,gpu1,472.80,48,28076
2026-05-16T03:16:21.818Z,1217792.75,gpu0,527.89,100,88945
2026-05-16T03:16:21.818Z,1217792.75,gpu1,503.57,99,28076
2026-05-16T03:16:22.865Z,1217793.80,gpu0,527.69,100,88945
2026-05-16T03:16:22.865Z,1217793.80,gpu1,499.91,99,28076
2026-05-16T03:16:23.913Z,1217794.85,gpu0,527.40,100,88945
2026-05-16T03:16:23.913Z,1217794.85,gpu1,500.02,99,28076
2026-05-16T03:16:24.958Z,1217795.89,gpu0,526.80,100,88945
2026-05-16T03:16:24.958Z,1217795.89,gpu1,500.18,99,28076
2026-05-16T03:16:26.004Z,1217796.94,gpu0,527.81,100,88945
2026-05-16T03:16:26.004Z,1217796.94,gpu1,499.90,99,28076
2026-05-16T03:16:27.050Z,1217797.98,gpu0,527.09,100,88945
2026-05-16T03:16:27.050Z,1217797.98,gpu1,499.94,99,28076
2026-05-16T03:16:28.096Z,1217799.03,gpu0,527.42,100,88945
2026-05-16T03:16:28.096Z,1217799.03,gpu1,500.02,99,28076
2026-05-16T03:16:29.144Z,1217800.08,gpu0,527.35,100,88945
2026-05-16T03:16:29.144Z,1217800.08,gpu1,499.97,99,28076
2026-05-16T03:16:30.190Z,1217801.12,gpu0,527.89,100,88945
2026-05-16T03:16:30.190Z,1217801.12,gpu1,500.11,99,28076
2026-05-16T03:16:31.239Z,1217802.17,gpu0,528.53,100,88945
2026-05-16T03:16:31.239Z,1217802.17,gpu1,499.92,98,28076
2026-05-16T03:16:32.295Z,1217803.23,gpu0,527.68,100,88945
2026-05-16T03:16:32.295Z,1217803.23,gpu1,500.11,99,28076
2026-05-16T03:16:33.343Z,1217804.28,gpu0,527.39,100,88945
2026-05-16T03:16:33.343Z,1217804.28,gpu1,499.89,99,28076
2026-05-16T03:16:34.390Z,1217805.32,gpu0,528.24,100,88945
2026-05-16T03:16:34.390Z,1217805.32,gpu1,500.01,99,28076
2026-05-16T03:16:35.440Z,1217806.37,gpu0,547.54,100,88945
2026-05-16T03:16:35.440Z,1217806.37,gpu1,499.89,99,28076
2026-05-16T03:16:36.488Z,1217807.42,gpu0,529.25,100,88945
2026-05-16T03:16:36.488Z,1217807.42,gpu1,500.10,99,28076
2026-05-16T03:16:37.536Z,1217808.47,gpu0,526.83,100,88945
2026-05-16T03:16:37.536Z,1217808.47,gpu1,500.09,99,28076
2026-05-16T03:16:38.584Z,1217809.52,gpu0,527.85,100,88945
2026-05-16T03:16:38.584Z,1217809.52,gpu1,500.00,99,28076
2026-05-16T03:16:39.631Z,1217810.56,gpu0,528.82,100,88945
2026-05-16T03:16:39.631Z,1217810.56,gpu1,467.98,47,28076
2026-05-16T03:16:40.677Z,1217811.61,gpu0,528.23,100,88945
2026-05-16T03:16:40.677Z,1217811.61,gpu1,508.27,96,28076
2026-05-16T03:16:41.724Z,1217812.66,gpu0,530.16,100,88945
2026-05-16T03:16:41.724Z,1217812.66,gpu1,499.98,99,28076
2026-05-16T03:16:42.770Z,1217813.70,gpu0,528.14,100,88945
2026-05-16T03:16:42.770Z,1217813.70,gpu1,499.89,98,28076
2026-05-16T03:16:43.817Z,1217814.75,gpu0,527.89,100,88945
2026-05-16T03:16:43.817Z,1217814.75,gpu1,499.93,99,28076
2026-05-16T03:16:44.865Z,1217815.80,gpu0,528.07,100,88945
2026-05-16T03:16:44.865Z,1217815.80,gpu1,500.00,99,28076
2026-05-16T03:16:45.911Z,1217816.84,gpu0,528.17,100,88945
2026-05-16T03:16:45.911Z,1217816.84,gpu1,500.01,99,28076
2026-05-16T03:16:46.957Z,1217817.89,gpu0,527.55,100,88945
2026-05-16T03:16:46.957Z,1217817.89,gpu1,499.87,98,28076
2026-05-16T03:16:48.005Z,1217818.94,gpu0,528.81,100,88945
2026-05-16T03:16:48.005Z,1217818.94,gpu1,499.89,99,28076
2026-05-16T03:16:49.054Z,1217819.99,gpu0,529.06,100,88945
2026-05-16T03:16:49.054Z,1217819.99,gpu1,500.02,99,28076
2026-05-16T03:16:50.099Z,1217821.03,gpu0,529.02,100,88945
2026-05-16T03:16:50.099Z,1217821.03,gpu1,499.96,99,28076
2026-05-16T03:16:51.147Z,1217822.08,gpu0,529.16,100,88945
2026-05-16T03:16:51.147Z,1217822.08,gpu1,499.97,98,28076
2026-05-16T03:16:52.196Z,1217823.13,gpu0,530.61,100,88945
2026-05-16T03:16:52.196Z,1217823.13,gpu1,500.01,99,28076
2026-05-16T03:16:53.245Z,1217824.18,gpu0,529.50,100,88945
2026-05-16T03:16:53.245Z,1217824.18,gpu1,500.00,99,28076
2026-05-16T03:16:54.298Z,1217825.23,gpu0,547.05,100,88945
2026-05-16T03:16:54.298Z,1217825.23,gpu1,499.84,98,28076
2026-05-16T03:16:55.346Z,1217826.28,gpu0,530.24,100,88945
2026-05-16T03:16:55.346Z,1217826.28,gpu1,500.17,99,28076
2026-05-16T03:16:56.394Z,1217827.33,gpu0,529.48,100,88945
2026-05-16T03:16:56.394Z,1217827.33,gpu1,499.96,99,28076
2026-05-16T03:16:57.445Z,1217828.38,gpu0,528.71,100,88945
2026-05-16T03:16:57.445Z,1217828.38,gpu1,499.95,99,28076
2026-05-16T03:16:58.492Z,1217829.43,gpu0,528.10,100,88945
2026-05-16T03:16:58.492Z,1217829.43,gpu1,478.67,49,28076
2026-05-16T03:16:59.535Z,1217830.47,gpu0,528.03,100,88945
2026-05-16T03:16:59.535Z,1217830.47,gpu1,504.63,99,28076
2026-05-16T03:17:00.581Z,1217831.51,gpu0,528.48,100,88945
2026-05-16T03:17:00.581Z,1217831.51,gpu1,500.06,99,28076
2026-05-16T03:17:01.628Z,1217832.56,gpu0,530.10,100,88945
2026-05-16T03:17:01.628Z,1217832.56,gpu1,500.06,99,28076
2026-05-16T03:17:02.676Z,1217833.61,gpu0,529.96,100,88945
2026-05-16T03:17:02.676Z,1217833.61,gpu1,499.89,99,28076
2026-05-16T03:17:03.722Z,1217834.66,gpu0,530.14,100,88945
2026-05-16T03:17:03.722Z,1217834.66,gpu1,500.02,99,28076
2026-05-16T03:17:04.769Z,1217835.70,gpu0,530.52,100,88945
2026-05-16T03:17:04.769Z,1217835.70,gpu1,499.96,99,28076
2026-05-16T03:17:05.814Z,1217836.75,gpu0,529.40,100,88945
2026-05-16T03:17:05.814Z,1217836.75,gpu1,500.08,98,28076
2026-05-16T03:17:06.863Z,1217837.80,gpu0,529.95,100,88945
2026-05-16T03:17:06.863Z,1217837.80,gpu1,500.00,99,28076
2026-05-16T03:17:07.910Z,1217838.84,gpu0,530.65,100,88945
2026-05-16T03:17:07.910Z,1217838.84,gpu1,499.98,99,28076
2026-05-16T03:17:08.957Z,1217839.89,gpu0,531.62,100,88945
2026-05-16T03:17:08.957Z,1217839.89,gpu1,499.98,99,28076
2026-05-16T03:17:10.004Z,1217840.94,gpu0,530.91,100,88945
2026-05-16T03:17:10.004Z,1217840.94,gpu1,499.97,99,28076
2026-05-16T03:17:11.051Z,1217841.98,gpu0,530.53,100,88945
2026-05-16T03:17:11.051Z,1217841.98,gpu1,499.90,99,28076
2026-05-16T03:17:12.102Z,1217843.04,gpu0,547.54,100,88945
2026-05-16T03:17:12.102Z,1217843.04,gpu1,500.09,99,28076
2026-05-16T03:17:13.152Z,1217844.08,gpu0,530.90,100,88945
2026-05-16T03:17:13.152Z,1217844.08,gpu1,499.98,99,28076
2026-05-16T03:17:14.200Z,1217845.13,gpu0,531.50,100,88945
2026-05-16T03:17:14.200Z,1217845.13,gpu1,500.01,99,28076
2026-05-16T03:17:15.248Z,1217846.18,gpu0,530.75,100,88945
2026-05-16T03:17:15.248Z,1217846.18,gpu1,499.94,97,28076
2026-05-16T03:17:16.295Z,1217847.23,gpu0,530.32,100,88945
2026-05-16T03:17:16.295Z,1217847.23,gpu1,499.99,99,28076
2026-05-16T03:17:17.341Z,1217848.27,gpu0,531.20,100,88945
2026-05-16T03:17:17.341Z,1217848.27,gpu1,485.54,48,28076
2026-05-16T03:17:18.381Z,1217849.31,gpu0,530.54,100,88945
2026-05-16T03:17:18.381Z,1217849.31,gpu1,499.89,99,28076
2026-05-16T03:17:19.429Z,1217850.36,gpu0,530.63,100,88945
2026-05-16T03:17:19.429Z,1217850.36,gpu1,500.11,99,28076
2026-05-16T03:17:20.477Z,1217851.41,gpu0,532.23,100,88945
2026-05-16T03:17:20.477Z,1217851.41,gpu1,500.10,99,28076
2026-05-16T03:17:21.525Z,1217852.46,gpu0,531.48,100,88945
2026-05-16T03:17:21.525Z,1217852.46,gpu1,499.90,99,28076
2026-05-16T03:17:22.572Z,1217853.51,gpu0,530.36,100,88945
2026-05-16T03:17:22.572Z,1217853.51,gpu1,499.91,99,28076
2026-05-16T03:17:23.618Z,1217854.55,gpu0,530.34,100,88945
2026-05-16T03:17:23.618Z,1217854.55,gpu1,500.03,99,28076
2026-05-16T03:17:24.666Z,1217855.60,gpu0,533.30,100,88945
2026-05-16T03:17:24.666Z,1217855.60,gpu1,499.96,99,28076
2026-05-16T03:17:25.714Z,1217856.65,gpu0,531.03,100,88945
2026-05-16T03:17:25.714Z,1217856.65,gpu1,500.10,99,28076
2026-05-16T03:17:26.762Z,1217857.69,gpu0,531.02,100,88945
2026-05-16T03:17:26.762Z,1217857.69,gpu1,499.90,99,28076
2026-05-16T03:17:27.816Z,1217858.75,gpu0,531.55,100,88945
2026-05-16T03:17:27.816Z,1217858.75,gpu1,499.96,99,28076
2026-05-16T03:17:28.863Z,1217859.80,gpu0,531.35,100,88945
2026-05-16T03:17:28.863Z,1217859.80,gpu1,500.06,98,28076
2026-05-16T03:17:29.911Z,1217860.84,gpu0,531.34,100,88945
2026-05-16T03:17:29.911Z,1217860.84,gpu1,500.03,99,28076
2026-05-16T03:17:30.958Z,1217861.89,gpu0,551.68,100,88945
2026-05-16T03:17:30.958Z,1217861.89,gpu1,499.87,99,28076
2026-05-16T03:17:32.004Z,1217862.94,gpu0,532.69,100,88945
2026-05-16T03:17:32.004Z,1217862.94,gpu1,499.95,99,28076
2026-05-16T03:17:33.050Z,1217863.98,gpu0,531.34,100,88945
2026-05-16T03:17:33.050Z,1217863.98,gpu1,500.01,99,28076
2026-05-16T03:17:34.096Z,1217865.03,gpu0,532.16,100,88945
2026-05-16T03:17:34.096Z,1217865.03,gpu1,499.98,96,28076
2026-05-16T03:17:35.143Z,1217866.08,gpu0,531.70,100,88945
2026-05-16T03:17:35.143Z,1217866.08,gpu1,500.01,99,28076
2026-05-16T03:17:36.189Z,1217867.12,gpu0,531.63,100,88945
2026-05-16T03:17:36.189Z,1217867.12,gpu1,499.96,99,28076
2026-05-16T03:17:37.229Z,1217868.16,gpu0,531.71,100,88945
2026-05-16T03:17:37.229Z,1217868.16,gpu1,485.10,96,28076
2026-05-16T03:17:38.276Z,1217869.21,gpu0,530.84,100,88945
2026-05-16T03:17:38.276Z,1217869.21,gpu1,500.13,99,28076
2026-05-16T03:17:39.323Z,1217870.26,gpu0,531.02,100,88945
2026-05-16T03:17:39.323Z,1217870.26,gpu1,500.01,98,28076
2026-05-16T03:17:40.371Z,1217871.30,gpu0,531.25,100,88945
2026-05-16T03:17:40.371Z,1217871.30,gpu1,499.84,98,28076
2026-05-16T03:17:41.418Z,1217872.35,gpu0,532.96,100,88945
2026-05-16T03:17:41.418Z,1217872.35,gpu1,499.97,99,28076
2026-05-16T03:17:42.466Z,1217873.40,gpu0,531.51,100,88945
2026-05-16T03:17:42.466Z,1217873.40,gpu1,499.85,99,28076
2026-05-16T03:17:43.514Z,1217874.45,gpu0,531.40,100,88945
2026-05-16T03:17:43.514Z,1217874.45,gpu1,500.18,99,28076
2026-05-16T03:17:44.563Z,1217875.50,gpu0,531.30,100,88945
2026-05-16T03:17:44.563Z,1217875.50,gpu1,499.98,99,28076
2026-05-16T03:17:45.610Z,1217876.54,gpu0,531.61,100,88945
2026-05-16T03:17:45.610Z,1217876.54,gpu1,499.81,99,28076
2026-05-16T03:17:46.658Z,1217877.59,gpu0,531.83,100,88945
2026-05-16T03:17:46.658Z,1217877.59,gpu1,500.07,99,28076
2026-05-16T03:17:47.706Z,1217878.64,gpu0,532.52,100,88945
2026-05-16T03:17:47.706Z,1217878.64,gpu1,499.87,99,28076
2026-05-16T03:17:48.754Z,1217879.69,gpu0,540.51,100,88945
2026-05-16T03:17:48.754Z,1217879.69,gpu1,500.17,99,28076
2026-05-16T03:17:49.797Z,1217880.73,gpu0,548.65,100,88945
2026-05-16T03:17:49.797Z,1217880.73,gpu1,500.00,99,28076
2026-05-16T03:17:50.846Z,1217881.78,gpu0,531.25,100,88945
2026-05-16T03:17:50.846Z,1217881.78,gpu1,499.97,99,28076
2026-05-16T03:17:51.893Z,1217882.83,gpu0,531.29,100,88945
2026-05-16T03:17:51.893Z,1217882.83,gpu1,499.98,98,28076
2026-05-16T03:17:52.942Z,1217883.87,gpu0,530.43,100,88945
2026-05-16T03:17:52.942Z,1217883.87,gpu1,499.77,97,28076
2026-05-16T03:17:53.990Z,1217884.92,gpu0,530.10,100,88945
2026-05-16T03:17:53.990Z,1217884.92,gpu1,500.38,99,28076
2026-05-16T03:17:55.036Z,1217885.97,gpu0,532.21,100,88945
2026-05-16T03:17:55.036Z,1217885.97,gpu1,500.02,99,28076
2026-05-16T03:17:56.080Z,1217887.01,gpu0,530.65,100,88945
2026-05-16T03:17:56.080Z,1217887.01,gpu1,485.35,96,28076
2026-05-16T03:17:57.129Z,1217888.06,gpu0,531.76,100,88945
2026-05-16T03:17:57.129Z,1217888.06,gpu1,500.15,99,28076
2026-05-16T03:17:58.174Z,1217889.11,gpu0,531.98,100,88945
2026-05-16T03:17:58.174Z,1217889.11,gpu1,500.09,99,28076
2026-05-16T03:17:59.219Z,1217890.15,gpu0,532.29,100,88945
2026-05-16T03:17:59.219Z,1217890.15,gpu1,499.98,99,28076
2026-05-16T03:18:00.265Z,1217891.20,gpu0,531.25,100,88945
2026-05-16T03:18:00.265Z,1217891.20,gpu1,500.05,99,28076
2026-05-16T03:18:01.315Z,1217892.25,gpu0,530.84,100,88945
2026-05-16T03:18:01.315Z,1217892.25,gpu1,498.49,99,28076
2026-05-16T03:18:02.361Z,1217893.29,gpu0,531.03,100,88945
2026-05-16T03:18:02.361Z,1217893.29,gpu1,499.91,98,28076
2026-05-16T03:18:03.408Z,1217894.34,gpu0,531.16,100,88945
2026-05-16T03:18:03.408Z,1217894.34,gpu1,500.08,98,28076
2026-05-16T03:18:04.456Z,1217895.39,gpu0,531.17,100,88945
2026-05-16T03:18:04.456Z,1217895.39,gpu1,499.99,99,28076
2026-05-16T03:18:05.505Z,1217896.44,gpu0,531.41,100,88945
2026-05-16T03:18:05.505Z,1217896.44,gpu1,500.05,99,28076
2026-05-16T03:18:06.554Z,1217897.49,gpu0,530.95,100,88945
2026-05-16T03:18:06.554Z,1217897.49,gpu1,498.69,99,28076
2026-05-16T03:18:07.601Z,1217898.53,gpu0,548.54,100,88945
2026-05-16T03:18:07.601Z,1217898.53,gpu1,500.14,99,28076
2026-05-16T03:18:08.649Z,1217899.58,gpu0,533.31,100,88945
2026-05-16T03:18:08.649Z,1217899.58,gpu1,499.98,99,28076
2026-05-16T03:18:09.697Z,1217900.63,gpu0,532.01,100,88945
2026-05-16T03:18:09.697Z,1217900.63,gpu1,500.04,98,28076
2026-05-16T03:18:10.743Z,1217901.68,gpu0,532.39,100,88945
2026-05-16T03:18:10.743Z,1217901.68,gpu1,500.02,99,28076
2026-05-16T03:18:11.791Z,1217902.72,gpu0,532.06,100,88945
2026-05-16T03:18:11.791Z,1217902.72,gpu1,499.29,99,28076
2026-05-16T03:18:12.836Z,1217903.77,gpu0,533.15,100,88945
2026-05-16T03:18:12.836Z,1217903.77,gpu1,500.76,99,28076
2026-05-16T03:18:13.884Z,1217904.82,gpu0,530.88,100,88945
2026-05-16T03:18:13.884Z,1217904.82,gpu1,499.98,99,28076
2026-05-16T03:18:14.933Z,1217905.87,gpu0,531.83,100,88945
2026-05-16T03:18:14.933Z,1217905.87,gpu1,484.77,97,28076
2026-05-16T03:18:15.980Z,1217906.91,gpu0,532.52,100,88945
2026-05-16T03:18:15.980Z,1217906.91,gpu1,502.08,99,28076
2026-05-16T03:18:17.027Z,1217907.96,gpu0,532.69,100,88945
2026-05-16T03:18:17.027Z,1217907.96,gpu1,500.04,99,28076
2026-05-16T03:18:18.075Z,1217909.01,gpu0,532.54,100,88945
2026-05-16T03:18:18.075Z,1217909.01,gpu1,499.93,99,28076
2026-05-16T03:18:19.120Z,1217910.05,gpu0,532.43,100,88945
2026-05-16T03:18:19.120Z,1217910.05,gpu1,499.99,99,28076
2026-05-16T03:18:20.166Z,1217911.10,gpu0,532.06,100,88945
2026-05-16T03:18:20.166Z,1217911.10,gpu1,500.00,99,28076
2026-05-16T03:18:21.214Z,1217912.15,gpu0,531.76,100,88945
2026-05-16T03:18:21.214Z,1217912.15,gpu1,499.96,99,28076
2026-05-16T03:18:22.263Z,1217913.20,gpu0,532.83,100,88945
2026-05-16T03:18:22.263Z,1217913.20,gpu1,500.04,99,28076
2026-05-16T03:18:23.313Z,1217914.25,gpu0,531.69,100,88945
2026-05-16T03:18:23.313Z,1217914.25,gpu1,500.00,99,28076
2026-05-16T03:18:24.359Z,1217915.29,gpu0,531.71,100,88945
2026-05-16T03:18:24.359Z,1217915.29,gpu1,499.97,99,28076
2026-05-16T03:18:25.408Z,1217916.34,gpu0,532.92,100,88945
2026-05-16T03:18:25.408Z,1217916.34,gpu1,499.99,99,28076
2026-05-16T03:18:26.455Z,1217917.39,gpu0,550.79,100,88945
2026-05-16T03:18:26.455Z,1217917.39,gpu1,500.00,99,28076
2026-05-16T03:18:27.503Z,1217918.44,gpu0,533.03,100,88945
2026-05-16T03:18:27.503Z,1217918.44,gpu1,499.94,99,28076
2026-05-16T03:18:28.550Z,1217919.48,gpu0,531.77,100,88945
2026-05-16T03:18:28.550Z,1217919.48,gpu1,500.05,99,28076
2026-05-16T03:18:29.598Z,1217920.53,gpu0,532.13,100,88945
2026-05-16T03:18:29.598Z,1217920.53,gpu1,499.95,99,28076
2026-05-16T03:18:30.646Z,1217921.58,gpu0,532.24,100,88945
2026-05-16T03:18:30.646Z,1217921.58,gpu1,499.99,99,28076
2026-05-16T03:18:31.693Z,1217922.63,gpu0,532.65,100,88945
2026-05-16T03:18:31.693Z,1217922.63,gpu1,499.88,99,28076
2026-05-16T03:18:32.742Z,1217923.68,gpu0,532.49,100,88945
2026-05-16T03:18:32.742Z,1217923.68,gpu1,500.09,99,28076
2026-05-16T03:18:33.789Z,1217924.72,gpu0,531.87,100,88945
2026-05-16T03:18:33.789Z,1217924.72,gpu1,481.49,71,28076
2026-05-16T03:18:34.837Z,1217925.77,gpu0,530.79,100,88945
2026-05-16T03:18:34.837Z,1217925.77,gpu1,501.69,99,28076
2026-05-16T03:18:35.884Z,1217926.82,gpu0,531.73,100,88945
2026-05-16T03:18:35.884Z,1217926.82,gpu1,499.96,99,28076
2026-05-16T03:18:36.932Z,1217927.86,gpu0,531.48,100,88945
2026-05-16T03:18:36.932Z,1217927.86,gpu1,500.02,99,28076
2026-05-16T03:18:37.982Z,1217928.92,gpu0,531.66,100,88945
2026-05-16T03:18:37.982Z,1217928.92,gpu1,500.01,98,28076
2026-05-16T03:18:39.031Z,1217929.96,gpu0,532.97,100,88945
2026-05-16T03:18:39.031Z,1217929.96,gpu1,499.96,99,28076
2026-05-16T03:18:40.078Z,1217931.01,gpu0,531.46,100,88945
2026-05-16T03:18:40.078Z,1217931.01,gpu1,499.97,99,28076
2026-05-16T03:18:41.127Z,1217932.06,gpu0,531.42,100,88945
2026-05-16T03:18:41.127Z,1217932.06,gpu1,499.97,99,28076
2026-05-16T03:18:42.174Z,1217933.11,gpu0,533.45,100,88945
2026-05-16T03:18:42.174Z,1217933.11,gpu1,499.94,99,28076
2026-05-16T03:18:43.221Z,1217934.15,gpu0,533.77,100,88945
2026-05-16T03:18:43.221Z,1217934.15,gpu1,499.95,99,28076
2026-05-16T03:18:44.268Z,1217935.20,gpu0,431.35,100,88945
2026-05-16T03:18:44.268Z,1217935.20,gpu1,500.05,99,28076
2026-05-16T03:18:45.308Z,1217936.24,gpu0,237.13,0,88945
2026-05-16T03:18:45.308Z,1217936.24,gpu1,499.95,99,28076
2026-05-16T03:18:46.350Z,1217937.28,gpu0,563.07,100,88945
2026-05-16T03:18:46.350Z,1217937.28,gpu1,500.01,99,28076
2026-05-16T03:18:47.398Z,1217938.33,gpu0,549.67,100,88945
2026-05-16T03:18:47.398Z,1217938.33,gpu1,499.92,99,28076
2026-05-16T03:18:48.445Z,1217939.38,gpu0,549.08,100,88945
2026-05-16T03:18:48.445Z,1217939.38,gpu1,500.06,99,28076
2026-05-16T03:18:49.491Z,1217940.42,gpu0,550.26,100,88945
2026-05-16T03:18:49.491Z,1217940.42,gpu1,499.79,98,28076
2026-05-16T03:18:50.539Z,1217941.47,gpu0,550.49,100,88945
2026-05-16T03:18:50.539Z,1217941.47,gpu1,500.02,99,28076
2026-05-16T03:18:51.587Z,1217942.52,gpu0,549.86,100,88945
2026-05-16T03:18:51.587Z,1217942.52,gpu1,499.96,99,28076
2026-05-16T03:18:52.634Z,1217943.57,gpu0,551.37,100,88945
2026-05-16T03:18:52.634Z,1217943.57,gpu1,471.11,99,28076
2026-05-16T03:18:53.682Z,1217944.61,gpu0,549.89,100,88945
2026-05-16T03:18:53.682Z,1217944.61,gpu1,509.31,99,28076
2026-05-16T03:18:54.729Z,1217945.66,gpu0,550.92,100,88945
2026-05-16T03:18:54.729Z,1217945.66,gpu1,499.97,99,28076
2026-05-16T03:18:55.777Z,1217946.71,gpu0,551.60,100,88945
2026-05-16T03:18:55.777Z,1217946.71,gpu1,500.03,99,28076
2026-05-16T03:18:56.824Z,1217947.76,gpu0,551.53,100,88945
2026-05-16T03:18:56.824Z,1217947.76,gpu1,499.94,99,28076
2026-05-16T03:18:57.870Z,1217948.80,gpu0,551.36,100,88945
2026-05-16T03:18:57.870Z,1217948.80,gpu1,500.01,99,28076
2026-05-16T03:18:58.919Z,1217949.85,gpu0,552.40,100,88945
2026-05-16T03:18:58.919Z,1217949.85,gpu1,499.98,99,28076
2026-05-16T03:18:59.967Z,1217950.90,gpu0,551.88,100,88945
2026-05-16T03:18:59.967Z,1217950.90,gpu1,500.00,99,28076
2026-05-16T03:19:01.017Z,1217951.95,gpu0,551.84,100,88945
2026-05-16T03:19:01.017Z,1217951.95,gpu1,499.99,99,28076
2026-05-16T03:19:02.065Z,1217953.00,gpu0,550.26,100,88945
2026-05-16T03:19:02.065Z,1217953.00,gpu1,500.07,99,28076
2026-05-16T03:19:03.114Z,1217954.05,gpu0,551.92,100,88945
2026-05-16T03:19:03.114Z,1217954.05,gpu1,500.03,99,28076
2026-05-16T03:19:04.162Z,1217955.09,gpu0,552.28,100,88945
2026-05-16T03:19:04.162Z,1217955.09,gpu1,499.96,99,28076
2026-05-16T03:19:05.212Z,1217956.15,gpu0,552.93,100,88945
2026-05-16T03:19:05.212Z,1217956.15,gpu1,500.07,99,28076
2026-05-16T03:19:06.259Z,1217957.19,gpu0,551.58,100,88945
2026-05-16T03:19:06.259Z,1217957.19,gpu1,499.86,98,28076
2026-05-16T03:19:07.307Z,1217958.24,gpu0,552.59,100,88945
2026-05-16T03:19:07.307Z,1217958.24,gpu1,500.09,98,28076
2026-05-16T03:19:08.355Z,1217959.29,gpu0,552.34,100,88945
2026-05-16T03:19:08.355Z,1217959.29,gpu1,499.98,99,28076
2026-05-16T03:19:09.404Z,1217960.34,gpu0,551.11,100,88945
2026-05-16T03:19:09.404Z,1217960.34,gpu1,499.54,99,28076
2026-05-16T03:19:10.454Z,1217961.39,gpu0,550.96,100,88945
2026-05-16T03:19:10.454Z,1217961.39,gpu1,500.09,99,28076
2026-05-16T03:19:11.501Z,1217962.43,gpu0,584.65,100,88945
2026-05-16T03:19:11.501Z,1217962.43,gpu1,478.33,99,28076
2026-05-16T03:19:12.539Z,1217963.47,gpu0,559.16,100,88945
2026-05-16T03:19:12.539Z,1217963.47,gpu1,509.52,99,28076
2026-05-16T03:19:13.587Z,1217964.52,gpu0,551.64,100,88945
2026-05-16T03:19:13.587Z,1217964.52,gpu1,499.81,99,28076
