ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T11:43:53.102Z,4121.322,ane,0.00,,
2026-05-15T11:43:53.102Z,4121.322,ram,13.19,,83659
2026-05-15T11:43:53.102Z,4121.322,sys,127.25,,
2026-05-15T11:43:54.159Z,4122.379,cpu,25.17,48.9,
2026-05-15T11:43:54.159Z,4122.379,gpu,28.32,67.8,
2026-05-15T11:43:54.159Z,4122.379,ane,0.00,,
2026-05-15T11:43:54.159Z,4122.379,ram,13.19,,83656
2026-05-15T11:43:54.159Z,4122.379,sys,127.41,,
2026-05-15T11:43:55.212Z,4123.432,cpu,25.16,50.4,
2026-05-15T11:43:55.212Z,4123.432,gpu,28.32,67.7,
2026-05-15T11:43:55.212Z,4123.432,ane,0.00,,
2026-05-15T11:43:55.212Z,4123.432,ram,13.31,,83658
2026-05-15T11:43:55.212Z,4123.432,sys,127.73,,
2026-05-15T11:43:56.264Z,4124.485,cpu,24.88,49.4,
2026-05-15T11:43:56.264Z,4124.485,gpu,28.02,67.3,
2026-05-15T11:43:56.264Z,4124.485,ane,0.00,,
2026-05-15T11:43:56.264Z,4124.485,ram,13.46,,83657
2026-05-15T11:43:56.264Z,4124.485,sys,128.03,,
2026-05-15T11:43:57.322Z,4125.543,cpu,25.10,50.6,
2026-05-15T11:43:57.322Z,4125.543,gpu,27.94,67.2,
2026-05-15T11:43:57.322Z,4125.543,ane,0.00,,
2026-05-15T11:43:57.322Z,4125.543,ram,13.37,,83655
2026-05-15T11:43:57.322Z,4125.543,sys,127.97,,
2026-05-15T11:43:58.370Z,4126.590,cpu,24.44,52.1,
2026-05-15T11:43:58.370Z,4126.590,gpu,27.80,66.9,
2026-05-15T11:43:58.370Z,4126.590,ane,0.00,,
2026-05-15T11:43:58.370Z,4126.590,ram,13.53,,83655
2026-05-15T11:43:58.370Z,4126.590,sys,127.15,,
2026-05-15T11:43:59.419Z,4127.639,cpu,24.60,50.3,
2026-05-15T11:43:59.419Z,4127.639,gpu,27.90,66.4,
2026-05-15T11:43:59.419Z,4127.639,ane,0.00,,
2026-05-15T11:43:59.419Z,4127.639,ram,13.66,,83655
2026-05-15T11:43:59.419Z,4127.639,sys,127.62,,
2026-05-15T11:44:00.476Z,4128.696,cpu,24.49,51.0,
2026-05-15T11:44:00.476Z,4128.696,gpu,27.33,66.6,
2026-05-15T11:44:00.476Z,4128.696,ane,0.00,,
2026-05-15T11:44:00.476Z,4128.696,ram,14.90,,83875
2026-05-15T11:44:00.476Z,4128.696,sys,127.54,,
2026-05-15T11:44:01.541Z,4129.761,cpu,24.22,59.6,
2026-05-15T11:44:01.541Z,4129.761,gpu,26.41,66.0,
2026-05-15T11:44:01.541Z,4129.761,ane,0.00,,
2026-05-15T11:44:01.541Z,4129.761,ram,16.43,,83867
2026-05-15T11:44:01.541Z,4129.761,sys,128.15,,
2026-05-15T11:44:02.600Z,4130.820,cpu,22.25,58.2,
2026-05-15T11:44:02.600Z,4130.820,gpu,25.30,65.0,
2026-05-15T11:44:02.600Z,4130.820,ane,0.00,,
2026-05-15T11:44:02.600Z,4130.820,ram,17.93,,83865
2026-05-15T11:44:02.600Z,4130.820,sys,129.43,,
2026-05-15T11:44:03.663Z,4131.884,cpu,22.15,62.5,
2026-05-15T11:44:03.663Z,4131.884,gpu,23.07,65.3,
2026-05-15T11:44:03.663Z,4131.884,ane,0.00,,
2026-05-15T11:44:03.663Z,4131.884,ram,20.01,,83660
2026-05-15T11:44:03.663Z,4131.884,sys,127.10,,
2026-05-15T11:44:04.721Z,4132.941,cpu,20.56,63.0,
2026-05-15T11:44:04.721Z,4132.941,gpu,20.35,70.3,
2026-05-15T11:44:04.721Z,4132.941,ane,0.00,,
2026-05-15T11:44:04.721Z,4132.941,ram,20.57,,83661
2026-05-15T11:44:04.721Z,4132.941,sys,126.79,,
2026-05-15T11:44:05.779Z,4133.999,cpu,20.74,60.7,
2026-05-15T11:44:05.779Z,4133.999,gpu,27.49,63.2,
2026-05-15T11:44:05.779Z,4133.999,ane,0.00,,
2026-05-15T11:44:05.779Z,4133.999,ram,5.87,,83661
2026-05-15T11:44:05.779Z,4133.999,sys,126.40,,
2026-05-15T11:44:06.831Z,4135.051,cpu,26.86,66.4,
2026-05-15T11:44:06.831Z,4135.051,gpu,30.70,67.5,
2026-05-15T11:44:06.831Z,4135.051,ane,0.00,,
2026-05-15T11:44:06.831Z,4135.051,ram,6.07,,83661
2026-05-15T11:44:06.831Z,4135.051,sys,117.12,,
2026-05-15T11:44:07.894Z,4136.114,cpu,29.50,67.0,
2026-05-15T11:44:07.894Z,4136.114,gpu,33.80,71.3,
2026-05-15T11:44:07.894Z,4136.114,ane,0.00,,
2026-05-15T11:44:07.894Z,4136.114,ram,6.22,,83598
2026-05-15T11:44:07.894Z,4136.114,sys,106.91,,
2026-05-15T11:44:08.950Z,4137.170,cpu,29.20,67.6,
2026-05-15T11:44:08.950Z,4137.170,gpu,34.86,72.5,
2026-05-15T11:44:08.950Z,4137.170,ane,0.00,,
2026-05-15T11:44:08.950Z,4137.170,ram,6.17,,83594
2026-05-15T11:44:08.950Z,4137.170,sys,125.53,,
2026-05-15T11:44:10.009Z,4138.230,cpu,29.45,69.7,
2026-05-15T11:44:10.009Z,4138.230,gpu,34.88,72.6,
2026-05-15T11:44:10.009Z,4138.230,ane,0.00,,
2026-05-15T11:44:10.009Z,4138.230,ram,6.18,,83593
2026-05-15T11:44:10.009Z,4138.230,sys,130.22,,
2026-05-15T11:44:11.070Z,4139.291,cpu,29.92,70.3,
2026-05-15T11:44:11.070Z,4139.291,gpu,34.51,72.2,
2026-05-15T11:44:11.070Z,4139.291,ane,0.00,,
2026-05-15T11:44:11.070Z,4139.291,ram,6.12,,83595
2026-05-15T11:44:11.070Z,4139.291,sys,131.78,,
2026-05-15T11:44:12.123Z,4140.343,cpu,29.72,69.4,
2026-05-15T11:44:12.123Z,4140.343,gpu,34.14,71.8,
2026-05-15T11:44:12.123Z,4140.343,ane,0.00,,
2026-05-15T11:44:12.123Z,4140.343,ram,6.03,,83592
2026-05-15T11:44:12.123Z,4140.343,sys,131.00,,
2026-05-15T11:44:13.178Z,4141.398,cpu,29.71,71.2,
2026-05-15T11:44:13.178Z,4141.398,gpu,34.02,71.6,
2026-05-15T11:44:13.178Z,4141.398,ane,0.00,,
2026-05-15T11:44:13.178Z,4141.398,ram,5.94,,83588
2026-05-15T11:44:13.178Z,4141.398,sys,130.02,,
2026-05-15T11:44:14.241Z,4142.461,cpu,29.90,71.0,
2026-05-15T11:44:14.241Z,4142.461,gpu,33.64,71.2,
2026-05-15T11:44:14.241Z,4142.461,ane,0.00,,
2026-05-15T11:44:14.241Z,4142.461,ram,5.92,,83587
2026-05-15T11:44:14.241Z,4142.461,sys,129.57,,
2026-05-15T11:44:15.300Z,4143.520,cpu,30.15,72.2,
2026-05-15T11:44:15.300Z,4143.520,gpu,33.42,71.0,
2026-05-15T11:44:15.300Z,4143.520,ane,0.00,,
2026-05-15T11:44:15.300Z,4143.520,ram,5.89,,83587
2026-05-15T11:44:15.300Z,4143.520,sys,129.60,,
2026-05-15T11:44:16.355Z,4144.575,cpu,30.28,70.4,
2026-05-15T11:44:16.355Z,4144.575,gpu,33.22,70.7,
2026-05-15T11:44:16.355Z,4144.575,ane,0.00,,
2026-05-15T11:44:16.355Z,4144.575,ram,5.88,,83585
2026-05-15T11:44:16.355Z,4144.575,sys,129.44,,
2026-05-15T11:44:17.409Z,4145.629,cpu,29.00,75.0,
2026-05-15T11:44:17.409Z,4145.629,gpu,33.30,70.9,
2026-05-15T11:44:17.409Z,4145.629,ane,0.00,,
2026-05-15T11:44:17.409Z,4145.629,ram,5.83,,83585
2026-05-15T11:44:17.409Z,4145.629,sys,129.11,,
2026-05-15T11:44:18.469Z,4146.689,cpu,30.30,82.7,
2026-05-15T11:44:18.469Z,4146.689,gpu,33.17,70.7,
2026-05-15T11:44:18.469Z,4146.689,ane,0.00,,
2026-05-15T11:44:18.469Z,4146.689,ram,5.99,,83593
2026-05-15T11:44:18.469Z,4146.689,sys,127.40,,
2026-05-15T11:44:19.544Z,4147.764,cpu,29.20,80.1,
2026-05-15T11:44:19.544Z,4147.764,gpu,33.14,70.7,
2026-05-15T11:44:19.544Z,4147.764,ane,0.00,,
2026-05-15T11:44:19.544Z,4147.764,ram,5.93,,83600
2026-05-15T11:44:19.544Z,4147.764,sys,130.77,,
2026-05-15T11:44:20.606Z,4148.826,cpu,29.46,72.2,
2026-05-15T11:44:20.606Z,4148.826,gpu,33.08,70.6,
2026-05-15T11:44:20.606Z,4148.826,ane,0.00,,
2026-05-15T11:44:20.606Z,4148.826,ram,5.81,,83584
2026-05-15T11:44:20.606Z,4148.826,sys,129.17,,
2026-05-15T11:44:21.658Z,4149.879,cpu,29.40,73.0,
2026-05-15T11:44:21.658Z,4149.879,gpu,33.17,70.8,
2026-05-15T11:44:21.658Z,4149.879,ane,0.00,,
2026-05-15T11:44:21.658Z,4149.879,ram,5.78,,83582
2026-05-15T11:44:21.658Z,4149.879,sys,127.75,,
2026-05-15T11:44:22.723Z,4150.943,cpu,29.49,75.5,
2026-05-15T11:44:22.723Z,4150.943,gpu,33.14,70.9,
2026-05-15T11:44:22.723Z,4150.943,ane,0.00,,
2026-05-15T11:44:22.723Z,4150.943,ram,5.77,,83583
2026-05-15T11:44:22.723Z,4150.943,sys,127.64,,
2026-05-15T11:44:23.780Z,4152.000,cpu,29.42,72.7,
2026-05-15T11:44:23.780Z,4152.000,gpu,33.14,70.9,
2026-05-15T11:44:23.780Z,4152.000,ane,0.00,,
2026-05-15T11:44:23.780Z,4152.000,ram,5.76,,83583
2026-05-15T11:44:23.780Z,4152.000,sys,128.23,,
2026-05-15T11:44:24.833Z,4153.053,cpu,29.43,72.7,
2026-05-15T11:44:24.833Z,4153.053,gpu,33.08,70.9,
2026-05-15T11:44:24.833Z,4153.053,ane,0.00,,
2026-05-15T11:44:24.833Z,4153.053,ram,5.76,,83546
2026-05-15T11:44:24.833Z,4153.053,sys,127.98,,
2026-05-15T11:44:25.890Z,4154.110,cpu,29.39,74.1,
2026-05-15T11:44:25.890Z,4154.110,gpu,33.11,70.9,
2026-05-15T11:44:25.890Z,4154.110,ane,0.00,,
2026-05-15T11:44:25.890Z,4154.110,ram,5.78,,83546
2026-05-15T11:44:25.890Z,4154.110,sys,127.61,,
2026-05-15T11:44:26.954Z,4155.174,cpu,29.14,77.9,
2026-05-15T11:44:26.954Z,4155.174,gpu,33.10,70.9,
2026-05-15T11:44:26.954Z,4155.174,ane,0.00,,
2026-05-15T11:44:26.954Z,4155.174,ram,5.71,,83548
2026-05-15T11:44:26.954Z,4155.174,sys,127.76,,
2026-05-15T11:44:28.021Z,4156.241,cpu,29.62,72.6,
2026-05-15T11:44:28.021Z,4156.241,gpu,33.05,71.0,
2026-05-15T11:44:28.021Z,4156.241,ane,0.00,,
2026-05-15T11:44:28.021Z,4156.241,ram,5.71,,83547
2026-05-15T11:44:28.021Z,4156.241,sys,127.82,,
2026-05-15T11:44:29.078Z,4157.298,cpu,29.45,83.1,
2026-05-15T11:44:29.078Z,4157.298,gpu,33.06,71.0,
2026-05-15T11:44:29.078Z,4157.298,ane,0.00,,
2026-05-15T11:44:29.078Z,4157.298,ram,5.75,,83548
2026-05-15T11:44:29.078Z,4157.298,sys,127.46,,
2026-05-15T11:44:30.140Z,4158.360,cpu,29.20,74.5,
2026-05-15T11:44:30.140Z,4158.360,gpu,32.97,71.0,
2026-05-15T11:44:30.140Z,4158.360,ane,0.00,,
2026-05-15T11:44:30.140Z,4158.360,ram,5.73,,83543
2026-05-15T11:44:30.140Z,4158.360,sys,128.45,,
2026-05-15T11:44:31.191Z,4159.411,cpu,29.22,77.2,
2026-05-15T11:44:31.191Z,4159.411,gpu,32.87,71.0,
2026-05-15T11:44:31.191Z,4159.411,ane,0.00,,
2026-05-15T11:44:31.191Z,4159.411,ram,5.73,,83545
2026-05-15T11:44:31.191Z,4159.411,sys,127.08,,
2026-05-15T11:44:32.254Z,4160.474,cpu,29.19,79.8,
2026-05-15T11:44:32.254Z,4160.474,gpu,32.83,70.9,
2026-05-15T11:44:32.254Z,4160.474,ane,0.00,,
2026-05-15T11:44:32.254Z,4160.474,ram,5.76,,83545
2026-05-15T11:44:32.254Z,4160.474,sys,127.15,,
2026-05-15T11:44:33.320Z,4161.540,cpu,29.11,81.9,
2026-05-15T11:44:33.320Z,4161.540,gpu,32.81,70.8,
2026-05-15T11:44:33.320Z,4161.540,ane,0.00,,
2026-05-15T11:44:33.320Z,4161.540,ram,5.73,,83545
2026-05-15T11:44:33.320Z,4161.540,sys,127.78,,
2026-05-15T11:44:34.389Z,4162.609,cpu,29.14,79.8,
2026-05-15T11:44:34.389Z,4162.609,gpu,32.76,70.7,
2026-05-15T11:44:34.389Z,4162.609,ane,0.00,,
2026-05-15T11:44:34.389Z,4162.609,ram,5.77,,83543
2026-05-15T11:44:34.389Z,4162.609,sys,127.79,,
2026-05-15T11:44:35.465Z,4163.685,cpu,28.88,82.4,
2026-05-15T11:44:35.465Z,4163.685,gpu,32.55,71.3,
2026-05-15T11:44:35.465Z,4163.685,ane,0.00,,
2026-05-15T11:44:35.465Z,4163.685,ram,6.47,,83544
2026-05-15T11:44:35.465Z,4163.685,sys,127.48,,
2026-05-15T11:44:36.521Z,4164.741,cpu,28.70,76.3,
2026-05-15T11:44:36.521Z,4164.741,gpu,32.31,71.0,
2026-05-15T11:44:36.521Z,4164.741,ane,0.00,,
2026-05-15T11:44:36.521Z,4164.741,ram,6.49,,83545
2026-05-15T11:44:36.521Z,4164.741,sys,128.10,,
2026-05-15T11:44:37.575Z,4165.795,cpu,28.56,67.4,
2026-05-15T11:44:37.575Z,4165.795,gpu,32.11,70.8,
2026-05-15T11:44:37.575Z,4165.795,ane,0.00,,
2026-05-15T11:44:37.575Z,4165.795,ram,6.56,,83622
2026-05-15T11:44:37.575Z,4165.795,sys,128.02,,
2026-05-15T11:44:38.639Z,4166.859,cpu,28.61,66.8,
2026-05-15T11:44:38.639Z,4166.859,gpu,32.04,69.6,
2026-05-15T11:44:38.639Z,4166.859,ane,0.00,,
2026-05-15T11:44:38.639Z,4166.859,ram,6.58,,83544
2026-05-15T11:44:38.639Z,4166.859,sys,126.34,,
2026-05-15T11:44:39.697Z,4167.917,cpu,28.61,67.4,
2026-05-15T11:44:39.697Z,4167.917,gpu,32.36,71.4,
2026-05-15T11:44:39.697Z,4167.917,ane,0.00,,
2026-05-15T11:44:39.697Z,4167.917,ram,7.06,,83545
2026-05-15T11:44:39.697Z,4167.917,sys,126.41,,
2026-05-15T11:44:40.751Z,4168.971,cpu,28.65,65.4,
2026-05-15T11:44:40.751Z,4168.971,gpu,32.22,70.5,
2026-05-15T11:44:40.751Z,4168.971,ane,0.00,,
2026-05-15T11:44:40.751Z,4168.971,ram,6.36,,83545
2026-05-15T11:44:40.751Z,4168.971,sys,124.62,,
2026-05-15T11:44:41.819Z,4170.039,cpu,28.74,66.9,
2026-05-15T11:44:41.819Z,4170.039,gpu,32.54,70.0,
2026-05-15T11:44:41.819Z,4170.039,ane,0.00,,
2026-05-15T11:44:41.819Z,4170.039,ram,6.25,,83544
2026-05-15T11:44:41.819Z,4170.039,sys,127.06,,
2026-05-15T11:44:42.879Z,4171.099,cpu,28.89,68.1,
2026-05-15T11:44:42.879Z,4171.099,gpu,32.53,69.7,
2026-05-15T11:44:42.879Z,4171.099,ane,0.00,,
2026-05-15T11:44:42.879Z,4171.099,ram,6.12,,83545
2026-05-15T11:44:42.879Z,4171.099,sys,126.90,,
2026-05-15T11:44:43.937Z,4172.157,cpu,28.62,67.9,
2026-05-15T11:44:43.937Z,4172.157,gpu,32.14,69.1,
2026-05-15T11:44:43.937Z,4172.157,ane,0.00,,
2026-05-15T11:44:43.937Z,4172.157,ram,7.09,,83548
2026-05-15T11:44:43.937Z,4172.157,sys,126.81,,
2026-05-15T11:44:44.999Z,4173.219,cpu,28.82,68.5,
2026-05-15T11:44:44.999Z,4173.219,gpu,32.44,69.7,
2026-05-15T11:44:44.999Z,4173.219,ane,0.00,,
2026-05-15T11:44:44.999Z,4173.219,ram,5.99,,83546
2026-05-15T11:44:44.999Z,4173.219,sys,128.97,,
2026-05-15T11:44:46.061Z,4174.281,cpu,29.06,67.4,
2026-05-15T11:44:46.061Z,4174.281,gpu,32.72,70.1,
2026-05-15T11:44:46.061Z,4174.281,ane,0.00,,
2026-05-15T11:44:46.061Z,4174.281,ram,5.98,,83544
2026-05-15T11:44:46.061Z,4174.281,sys,126.24,,
2026-05-15T11:44:47.112Z,4175.332,cpu,29.05,67.4,
2026-05-15T11:44:47.112Z,4175.332,gpu,32.10,70.4,
2026-05-15T11:44:47.112Z,4175.332,ane,0.00,,
2026-05-15T11:44:47.112Z,4175.332,ram,7.10,,83546
2026-05-15T11:44:47.112Z,4175.332,sys,126.89,,
2026-05-15T11:44:48.174Z,4176.393,cpu,28.72,69.3,
2026-05-15T11:44:48.174Z,4176.393,gpu,32.91,70.4,
2026-05-15T11:44:48.174Z,4176.393,ane,0.00,,
2026-05-15T11:44:48.174Z,4176.393,ram,5.93,,83545
2026-05-15T11:44:48.174Z,4176.393,sys,127.75,,
2026-05-15T11:44:49.233Z,4177.453,cpu,28.98,67.1,
2026-05-15T11:44:49.233Z,4177.453,gpu,32.59,70.1,
2026-05-15T11:44:49.233Z,4177.453,ane,0.00,,
2026-05-15T11:44:49.233Z,4177.453,ram,5.86,,83545
2026-05-15T11:44:49.233Z,4177.453,sys,127.04,,
2026-05-15T11:44:50.291Z,4178.511,cpu,29.15,72.7,
2026-05-15T11:44:50.291Z,4178.511,gpu,32.78,70.3,
2026-05-15T11:44:50.291Z,4178.511,ane,0.00,,
2026-05-15T11:44:50.291Z,4178.511,ram,5.88,,83545
2026-05-15T11:44:50.291Z,4178.511,sys,126.34,,
2026-05-15T11:44:51.350Z,4179.570,cpu,29.11,73.2,
2026-05-15T11:44:51.350Z,4179.570,gpu,32.36,70.7,
2026-05-15T11:44:51.350Z,4179.570,ane,0.00,,
2026-05-15T11:44:51.350Z,4179.570,ram,6.95,,83546
2026-05-15T11:44:51.350Z,4179.570,sys,126.82,,
2026-05-15T11:44:52.402Z,4180.621,cpu,27.26,55.5,
2026-05-15T11:44:52.402Z,4180.621,gpu,32.88,70.4,
2026-05-15T11:44:52.402Z,4180.621,ane,0.00,,
2026-05-15T11:44:52.402Z,4180.621,ram,5.78,,83562
2026-05-15T11:44:52.402Z,4180.621,sys,127.65,,
2026-05-15T11:44:53.454Z,4181.674,cpu,33.28,46.9,
2026-05-15T11:44:53.454Z,4181.674,gpu,33.43,71.2,
2026-05-15T11:44:53.454Z,4181.674,ane,0.00,,
2026-05-15T11:44:53.454Z,4181.674,ram,5.15,,83558
2026-05-15T11:44:53.454Z,4181.674,sys,128.40,,
2026-05-15T11:44:54.528Z,4182.748,cpu,16.58,29.2,
2026-05-15T11:44:54.528Z,4182.748,gpu,33.53,71.4,
2026-05-15T11:44:54.528Z,4182.748,ane,0.00,,
2026-05-15T11:44:54.528Z,4182.748,ram,5.20,,83559
2026-05-15T11:44:54.528Z,4182.748,sys,120.03,,
2026-05-15T11:44:55.612Z,4183.831,cpu,1.97,5.4,
2026-05-15T11:44:55.612Z,4183.831,gpu,41.96,79.8,
2026-05-15T11:44:55.612Z,4183.831,ane,0.00,,
2026-05-15T11:44:55.612Z,4183.831,ram,6.13,,83559
2026-05-15T11:44:55.612Z,4183.831,sys,121.23,,
2026-05-15T11:44:56.677Z,4184.897,cpu,9.74,15.1,
2026-05-15T11:44:56.677Z,4184.897,gpu,50.73,85.7,
2026-05-15T11:44:56.677Z,4184.897,ane,0.00,,
2026-05-15T11:44:56.677Z,4184.897,ram,5.37,,83563
2026-05-15T11:44:56.677Z,4184.897,sys,90.83,,
2026-05-15T11:44:57.745Z,4185.965,cpu,9.37,9.7,
2026-05-15T11:44:57.745Z,4185.965,gpu,52.24,86.5,
2026-05-15T11:44:57.745Z,4185.965,ane,0.00,,
2026-05-15T11:44:57.745Z,4185.965,ram,5.38,,83555
2026-05-15T11:44:57.745Z,4185.965,sys,117.35,,
2026-05-15T11:44:58.812Z,4187.032,cpu,8.37,7.6,
2026-05-15T11:44:58.812Z,4187.032,gpu,53.61,87.3,
2026-05-15T11:44:58.812Z,4187.032,ane,0.00,,
2026-05-15T11:44:58.812Z,4187.032,ram,5.31,,83553
2026-05-15T11:44:58.812Z,4187.032,sys,128.63,,
2026-05-15T11:44:59.878Z,4188.098,cpu,13.32,18.4,
2026-05-15T11:44:59.878Z,4188.098,gpu,53.21,88.1,
2026-05-15T11:44:59.878Z,4188.098,ane,0.00,,
2026-05-15T11:44:59.878Z,4188.098,ram,6.73,,83555
2026-05-15T11:44:59.878Z,4188.098,sys,128.59,,
2026-05-15T11:45:00.943Z,4189.163,cpu,11.25,13.7,
2026-05-15T11:45:00.943Z,4189.163,gpu,50.94,85.8,
2026-05-15T11:45:00.943Z,4189.163,ane,0.00,,
2026-05-15T11:45:00.943Z,4189.163,ram,5.68,,83785
2026-05-15T11:45:00.943Z,4189.163,sys,131.61,,
2026-05-15T11:45:01.997Z,4190.217,cpu,19.17,27.2,
2026-05-15T11:45:01.997Z,4190.217,gpu,49.73,85.0,
2026-05-15T11:45:01.997Z,4190.217,ane,0.00,,
2026-05-15T11:45:01.997Z,4190.217,ram,5.70,,83771
2026-05-15T11:45:01.997Z,4190.217,sys,139.91,,
2026-05-15T11:45:03.059Z,4191.279,cpu,27.48,47.9,
2026-05-15T11:45:03.059Z,4191.279,gpu,44.73,80.9,
2026-05-15T11:45:03.059Z,4191.279,ane,0.00,,
2026-05-15T11:45:03.059Z,4191.279,ram,6.01,,83767
2026-05-15T11:45:03.059Z,4191.279,sys,143.02,,
2026-05-15T11:45:04.123Z,4192.343,cpu,27.51,48.7,
2026-05-15T11:45:04.123Z,4192.343,gpu,39.36,78.6,
2026-05-15T11:45:04.123Z,4192.343,ane,0.00,,
2026-05-15T11:45:04.123Z,4192.343,ram,8.05,,83563
2026-05-15T11:45:04.123Z,4192.343,sys,143.33,,
2026-05-15T11:45:05.190Z,4193.410,cpu,27.75,50.3,
2026-05-15T11:45:05.190Z,4193.410,gpu,36.11,74.0,
2026-05-15T11:45:05.190Z,4193.410,ane,0.00,,
2026-05-15T11:45:05.190Z,4193.410,ram,5.70,,83562
2026-05-15T11:45:05.190Z,4193.410,sys,134.75,,
2026-05-15T11:45:06.257Z,4194.477,cpu,28.03,50.2,
2026-05-15T11:45:06.257Z,4194.477,gpu,34.91,73.2,
2026-05-15T11:45:06.257Z,4194.477,ane,0.00,,
2026-05-15T11:45:06.257Z,4194.477,ram,5.59,,83564
2026-05-15T11:45:06.257Z,4194.477,sys,129.67,,
2026-05-15T11:45:07.307Z,4195.526,cpu,27.96,48.6,
2026-05-15T11:45:07.307Z,4195.526,gpu,34.62,73.1,
2026-05-15T11:45:07.307Z,4195.526,ane,0.00,,
2026-05-15T11:45:07.307Z,4195.526,ram,5.56,,83563
2026-05-15T11:45:07.307Z,4195.526,sys,127.45,,
2026-05-15T11:45:08.366Z,4196.586,cpu,28.13,51.5,
2026-05-15T11:45:08.366Z,4196.586,gpu,34.74,73.1,
2026-05-15T11:45:08.366Z,4196.586,ane,0.00,,
2026-05-15T11:45:08.366Z,4196.586,ram,5.47,,83562
2026-05-15T11:45:08.366Z,4196.586,sys,126.33,,
2026-05-15T11:45:09.432Z,4197.652,cpu,27.86,50.9,
2026-05-15T11:45:09.432Z,4197.652,gpu,34.03,73.5,
2026-05-15T11:45:09.432Z,4197.652,ane,0.00,,
2026-05-15T11:45:09.432Z,4197.652,ram,7.45,,83563
2026-05-15T11:45:09.432Z,4197.652,sys,125.95,,
2026-05-15T11:45:10.484Z,4198.704,cpu,27.95,50.3,
2026-05-15T11:45:10.484Z,4198.704,gpu,33.78,73.0,
2026-05-15T11:45:10.484Z,4198.704,ane,0.00,,
2026-05-15T11:45:10.484Z,4198.704,ram,6.52,,83562
2026-05-15T11:45:10.484Z,4198.704,sys,129.84,,
2026-05-15T11:45:11.558Z,4199.778,cpu,27.81,51.6,
2026-05-15T11:45:11.558Z,4199.778,gpu,33.89,71.8,
2026-05-15T11:45:11.558Z,4199.778,ane,0.00,,
2026-05-15T11:45:11.558Z,4199.778,ram,6.23,,83561
2026-05-15T11:45:11.558Z,4199.778,sys,127.40,,
2026-05-15T11:45:12.613Z,4200.832,cpu,27.95,51.1,
2026-05-15T11:45:12.613Z,4200.832,gpu,33.04,70.9,
2026-05-15T11:45:12.613Z,4200.832,ane,0.00,,
2026-05-15T11:45:12.613Z,4200.832,ram,7.43,,83555
2026-05-15T11:45:12.613Z,4200.832,sys,127.60,,
2026-05-15T11:45:13.669Z,4201.889,cpu,27.56,52.3,
2026-05-15T11:45:13.669Z,4201.889,gpu,33.85,71.2,
2026-05-15T11:45:13.669Z,4201.889,ane,0.00,,
2026-05-15T11:45:13.669Z,4201.889,ram,6.96,,83556
2026-05-15T11:45:13.669Z,4201.889,sys,126.05,,
2026-05-15T11:45:14.727Z,4202.947,cpu,27.63,51.5,
2026-05-15T11:45:14.727Z,4202.947,gpu,33.41,70.8,
2026-05-15T11:45:14.727Z,4202.947,ane,0.00,,
2026-05-15T11:45:14.727Z,4202.947,ram,5.89,,83555
2026-05-15T11:45:14.727Z,4202.947,sys,129.63,,
2026-05-15T11:45:15.793Z,4204.012,cpu,27.38,51.6,
2026-05-15T11:45:15.793Z,4204.012,gpu,34.07,71.6,
2026-05-15T11:45:15.793Z,4204.012,ane,0.00,,
2026-05-15T11:45:15.793Z,4204.012,ram,5.87,,83553
2026-05-15T11:45:15.793Z,4204.012,sys,124.85,,
2026-05-15T11:45:16.851Z,4205.071,cpu,27.36,52.1,
2026-05-15T11:45:16.851Z,4205.071,gpu,34.43,72.7,
2026-05-15T11:45:16.851Z,4205.071,ane,0.00,,
2026-05-15T11:45:16.851Z,4205.071,ram,7.17,,83555
2026-05-15T11:45:16.851Z,4205.071,sys,125.87,,
2026-05-15T11:45:17.902Z,4206.122,cpu,27.49,52.7,
2026-05-15T11:45:17.902Z,4206.122,gpu,34.49,72.2,
2026-05-15T11:45:17.902Z,4206.122,ane,0.00,,
2026-05-15T11:45:17.902Z,4206.122,ram,5.88,,83555
2026-05-15T11:45:17.902Z,4206.122,sys,125.79,,
2026-05-15T11:45:18.956Z,4207.176,cpu,27.49,51.7,
2026-05-15T11:45:18.956Z,4207.176,gpu,34.73,72.5,
2026-05-15T11:45:18.956Z,4207.176,ane,0.00,,
2026-05-15T11:45:18.956Z,4207.176,ram,5.79,,83555
2026-05-15T11:45:18.956Z,4207.176,sys,128.79,,
2026-05-15T11:45:20.019Z,4208.238,cpu,27.50,51.7,
2026-05-15T11:45:20.019Z,4208.238,gpu,34.96,72.8,
2026-05-15T11:45:20.019Z,4208.238,ane,0.00,,
2026-05-15T11:45:20.019Z,4208.238,ram,5.79,,83554
2026-05-15T11:45:20.019Z,4208.238,sys,126.30,,
2026-05-15T11:45:21.075Z,4209.294,cpu,27.55,51.3,
2026-05-15T11:45:21.075Z,4209.294,gpu,34.74,73.3,
2026-05-15T11:45:21.075Z,4209.294,ane,0.00,,
2026-05-15T11:45:21.075Z,4209.294,ram,7.02,,83555
2026-05-15T11:45:21.075Z,4209.294,sys,127.29,,
2026-05-15T11:45:22.131Z,4210.351,cpu,29.76,56.5,
2026-05-15T11:45:22.131Z,4210.351,gpu,34.15,71.8,
2026-05-15T11:45:22.131Z,4210.351,ane,0.00,,
2026-05-15T11:45:22.131Z,4210.351,ram,5.89,,83565
2026-05-15T11:45:22.131Z,4210.351,sys,129.58,,
