ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T08:28:14.704Z,1645.664,gpu,25.12,65.0,
2026-05-15T08:28:14.704Z,1645.664,ane,0.00,,
2026-05-15T08:28:14.704Z,1645.664,ram,18.66,,76831
2026-05-15T08:28:14.704Z,1645.664,sys,127.68,,
2026-05-15T08:28:15.764Z,1646.724,cpu,20.61,46.6,
2026-05-15T08:28:15.764Z,1646.724,gpu,24.89,64.6,
2026-05-15T08:28:15.764Z,1646.724,ane,0.00,,
2026-05-15T08:28:15.764Z,1646.724,ram,18.59,,76831
2026-05-15T08:28:15.764Z,1646.724,sys,127.23,,
2026-05-15T08:28:16.832Z,1647.792,cpu,8.92,12.4,
2026-05-15T08:28:16.832Z,1647.792,gpu,27.72,69.1,
2026-05-15T08:28:16.832Z,1647.792,ane,0.00,,
2026-05-15T08:28:16.832Z,1647.792,ram,18.46,,76830
2026-05-15T08:28:16.832Z,1647.792,sys,128.64,,
2026-05-15T08:28:17.903Z,1648.863,cpu,8.47,8.0,
2026-05-15T08:28:17.903Z,1648.863,gpu,32.49,75.5,
2026-05-15T08:28:17.903Z,1648.863,ane,0.00,,
2026-05-15T08:28:17.903Z,1648.863,ram,19.23,,76757
2026-05-15T08:28:17.903Z,1648.863,sys,120.05,,
2026-05-15T08:28:18.972Z,1649.933,cpu,10.30,14.8,
2026-05-15T08:28:18.972Z,1649.933,gpu,35.24,78.6,
2026-05-15T08:28:18.972Z,1649.933,ane,0.00,,
2026-05-15T08:28:18.972Z,1649.933,ram,19.58,,76829
2026-05-15T08:28:18.972Z,1649.933,sys,120.37,,
2026-05-15T08:28:20.028Z,1650.989,cpu,8.97,13.2,
2026-05-15T08:28:20.028Z,1650.989,gpu,36.07,79.6,
2026-05-15T08:28:20.028Z,1650.989,ane,0.01,,
2026-05-15T08:28:20.028Z,1650.989,ram,19.93,,76859
2026-05-15T08:28:20.028Z,1650.989,sys,128.28,,
2026-05-15T08:28:21.096Z,1652.056,cpu,8.61,9.3,
2026-05-15T08:28:21.096Z,1652.056,gpu,36.30,79.8,
2026-05-15T08:28:21.096Z,1652.056,ane,0.00,,
2026-05-15T08:28:21.096Z,1652.056,ram,19.86,,76810
2026-05-15T08:28:21.096Z,1652.056,sys,128.41,,
2026-05-15T08:28:22.164Z,1653.125,cpu,18.32,25.8,
2026-05-15T08:28:22.164Z,1653.125,gpu,35.06,79.0,
2026-05-15T08:28:22.164Z,1653.125,ane,0.00,,
2026-05-15T08:28:22.164Z,1653.125,ram,19.90,,76810
2026-05-15T08:28:22.164Z,1653.125,sys,128.41,,
2026-05-15T08:28:23.231Z,1654.192,cpu,26.00,43.1,
2026-05-15T08:28:23.231Z,1654.192,gpu,29.08,79.5,
2026-05-15T08:28:23.231Z,1654.192,ane,0.00,,
2026-05-15T08:28:23.231Z,1654.192,ram,21.63,,76810
2026-05-15T08:28:23.231Z,1654.192,sys,136.94,,
2026-05-15T08:28:24.285Z,1655.245,cpu,23.13,45.9,
2026-05-15T08:28:24.285Z,1655.245,gpu,28.01,76.0,
2026-05-15T08:28:24.285Z,1655.245,ane,0.00,,
2026-05-15T08:28:24.285Z,1655.245,ram,13.90,,76808
2026-05-15T08:28:24.285Z,1655.245,sys,144.83,,
2026-05-15T08:28:25.339Z,1656.300,cpu,25.13,51.4,
2026-05-15T08:28:25.339Z,1656.300,gpu,27.89,63.9,
2026-05-15T08:28:25.339Z,1656.300,ane,0.00,,
2026-05-15T08:28:25.339Z,1656.300,ram,6.03,,76815
2026-05-15T08:28:25.339Z,1656.300,sys,134.29,,
2026-05-15T08:28:26.392Z,1657.353,cpu,28.29,51.7,
2026-05-15T08:28:26.392Z,1657.353,gpu,32.82,70.1,
2026-05-15T08:28:26.392Z,1657.353,ane,0.00,,
2026-05-15T08:28:26.392Z,1657.353,ram,6.29,,76716
2026-05-15T08:28:26.392Z,1657.353,sys,110.49,,
2026-05-15T08:28:27.442Z,1658.403,cpu,30.78,60.8,
2026-05-15T08:28:27.442Z,1658.403,gpu,35.57,73.2,
2026-05-15T08:28:27.442Z,1658.403,ane,0.00,,
2026-05-15T08:28:27.442Z,1658.403,ram,6.42,,76818
2026-05-15T08:28:27.442Z,1658.403,sys,123.42,,
2026-05-15T08:28:28.502Z,1659.463,cpu,31.39,55.6,
2026-05-15T08:28:28.502Z,1659.463,gpu,35.31,73.0,
2026-05-15T08:28:28.502Z,1659.463,ane,0.00,,
2026-05-15T08:28:28.502Z,1659.463,ram,6.45,,76821
2026-05-15T08:28:28.502Z,1659.463,sys,128.18,,
2026-05-15T08:28:29.560Z,1660.520,cpu,30.67,55.2,
2026-05-15T08:28:29.560Z,1660.520,gpu,34.83,72.5,
2026-05-15T08:28:29.560Z,1660.520,ane,0.00,,
2026-05-15T08:28:29.560Z,1660.520,ram,6.33,,76830
2026-05-15T08:28:29.560Z,1660.520,sys,138.03,,
2026-05-15T08:28:30.613Z,1661.574,cpu,30.36,56.4,
2026-05-15T08:28:30.613Z,1661.574,gpu,34.52,72.2,
2026-05-15T08:28:30.613Z,1661.574,ane,0.00,,
2026-05-15T08:28:30.613Z,1661.574,ram,6.17,,76811
2026-05-15T08:28:30.613Z,1661.574,sys,134.06,,
2026-05-15T08:28:31.662Z,1662.622,cpu,27.73,51.4,
2026-05-15T08:28:31.662Z,1662.622,gpu,35.06,72.8,
2026-05-15T08:28:31.662Z,1662.622,ane,0.00,,
2026-05-15T08:28:31.662Z,1662.622,ram,5.90,,76793
2026-05-15T08:28:31.662Z,1662.622,sys,132.55,,
2026-05-15T08:28:32.709Z,1663.670,cpu,27.79,51.5,
2026-05-15T08:28:32.709Z,1663.670,gpu,35.83,73.5,
2026-05-15T08:28:32.709Z,1663.670,ane,0.00,,
2026-05-15T08:28:32.709Z,1663.670,ram,5.89,,76794
2026-05-15T08:28:32.709Z,1663.670,sys,129.20,,
2026-05-15T08:28:33.764Z,1664.725,cpu,27.37,52.6,
2026-05-15T08:28:33.764Z,1664.725,gpu,36.33,73.9,
2026-05-15T08:28:33.764Z,1664.725,ane,0.00,,
2026-05-15T08:28:33.764Z,1664.725,ram,5.85,,76792
2026-05-15T08:28:33.764Z,1664.725,sys,128.62,,
2026-05-15T08:28:34.826Z,1665.786,cpu,27.41,53.0,
2026-05-15T08:28:34.826Z,1665.786,gpu,36.57,74.0,
2026-05-15T08:28:34.826Z,1665.786,ane,0.00,,
2026-05-15T08:28:34.826Z,1665.786,ram,5.82,,76789
2026-05-15T08:28:34.826Z,1665.786,sys,129.49,,
2026-05-15T08:28:35.878Z,1666.839,cpu,27.19,54.3,
2026-05-15T08:28:35.878Z,1666.839,gpu,36.60,74.1,
2026-05-15T08:28:35.878Z,1666.839,ane,0.00,,
2026-05-15T08:28:35.878Z,1666.839,ram,5.76,,76789
2026-05-15T08:28:35.878Z,1666.839,sys,130.38,,
2026-05-15T08:28:36.933Z,1667.894,cpu,27.13,53.7,
2026-05-15T08:28:36.933Z,1667.894,gpu,36.63,74.2,
2026-05-15T08:28:36.933Z,1667.894,ane,0.00,,
2026-05-15T08:28:36.933Z,1667.894,ram,5.75,,76787
2026-05-15T08:28:36.933Z,1667.894,sys,130.32,,
2026-05-15T08:28:37.994Z,1668.955,cpu,29.40,59.1,
2026-05-15T08:28:37.994Z,1668.955,gpu,35.96,73.7,
2026-05-15T08:28:37.994Z,1668.955,ane,0.00,,
2026-05-15T08:28:37.994Z,1668.955,ram,5.99,,76786
2026-05-15T08:28:37.994Z,1668.955,sys,130.15,,
2026-05-15T08:28:39.056Z,1670.017,cpu,29.74,57.4,
2026-05-15T08:28:39.056Z,1670.017,gpu,34.96,72.8,
2026-05-15T08:28:39.056Z,1670.017,ane,0.00,,
2026-05-15T08:28:39.056Z,1670.017,ram,5.92,,76787
2026-05-15T08:28:39.056Z,1670.017,sys,133.41,,
2026-05-15T08:28:40.117Z,1671.078,cpu,29.73,57.0,
2026-05-15T08:28:40.117Z,1671.078,gpu,34.34,72.4,
2026-05-15T08:28:40.117Z,1671.078,ane,0.00,,
2026-05-15T08:28:40.117Z,1671.078,ram,5.81,,76786
2026-05-15T08:28:40.117Z,1671.078,sys,131.34,,
2026-05-15T08:28:41.175Z,1672.135,cpu,29.82,57.1,
2026-05-15T08:28:41.175Z,1672.135,gpu,33.81,71.6,
2026-05-15T08:28:41.175Z,1672.135,ane,0.00,,
2026-05-15T08:28:41.175Z,1672.135,ram,5.92,,76797
2026-05-15T08:28:41.175Z,1672.135,sys,129.74,,
2026-05-15T08:28:42.232Z,1673.193,cpu,29.68,54.4,
2026-05-15T08:28:42.232Z,1673.193,gpu,33.07,70.9,
2026-05-15T08:28:42.232Z,1673.193,ane,0.00,,
2026-05-15T08:28:42.232Z,1673.193,ram,6.15,,76797
2026-05-15T08:28:42.232Z,1673.193,sys,129.77,,
2026-05-15T08:28:43.284Z,1674.245,cpu,28.99,57.4,
2026-05-15T08:28:43.284Z,1674.245,gpu,32.93,70.7,
2026-05-15T08:28:43.284Z,1674.245,ane,0.00,,
2026-05-15T08:28:43.284Z,1674.245,ram,6.15,,76796
2026-05-15T08:28:43.284Z,1674.245,sys,129.11,,
2026-05-15T08:28:44.336Z,1675.297,cpu,30.04,56.1,
2026-05-15T08:28:44.336Z,1675.297,gpu,33.03,70.9,
2026-05-15T08:28:44.336Z,1675.297,ane,0.00,,
2026-05-15T08:28:44.336Z,1675.297,ram,5.66,,76787
2026-05-15T08:28:44.336Z,1675.297,sys,128.19,,
2026-05-15T08:28:45.400Z,1676.361,cpu,29.93,55.2,
2026-05-15T08:28:45.400Z,1676.361,gpu,33.05,70.9,
2026-05-15T08:28:45.400Z,1676.361,ane,0.00,,
2026-05-15T08:28:45.400Z,1676.361,ram,5.77,,76786
2026-05-15T08:28:45.400Z,1676.361,sys,127.17,,
2026-05-15T08:28:46.457Z,1677.417,cpu,29.14,55.6,
2026-05-15T08:28:46.457Z,1677.417,gpu,32.99,70.9,
2026-05-15T08:28:46.457Z,1677.417,ane,0.00,,
2026-05-15T08:28:46.457Z,1677.417,ram,5.97,,76787
2026-05-15T08:28:46.457Z,1677.417,sys,127.56,,
2026-05-15T08:28:47.514Z,1678.475,cpu,29.52,51.8,
2026-05-15T08:28:47.514Z,1678.475,gpu,33.02,71.0,
2026-05-15T08:28:47.514Z,1678.475,ane,0.00,,
2026-05-15T08:28:47.514Z,1678.475,ram,5.66,,76787
2026-05-15T08:28:47.514Z,1678.475,sys,128.24,,
2026-05-15T08:28:48.567Z,1679.528,cpu,29.26,54.6,
2026-05-15T08:28:48.567Z,1679.528,gpu,33.34,71.4,
2026-05-15T08:28:48.567Z,1679.528,ane,0.00,,
2026-05-15T08:28:48.567Z,1679.528,ram,5.78,,76791
2026-05-15T08:28:48.567Z,1679.528,sys,127.44,,
2026-05-15T08:28:49.616Z,1680.577,cpu,28.42,51.6,
2026-05-15T08:28:49.616Z,1680.577,gpu,33.37,71.4,
2026-05-15T08:28:49.616Z,1680.577,ane,0.00,,
2026-05-15T08:28:49.616Z,1680.577,ram,5.57,,76788
2026-05-15T08:28:49.616Z,1680.577,sys,126.42,,
2026-05-15T08:28:50.677Z,1681.638,cpu,27.34,52.0,
2026-05-15T08:28:50.677Z,1681.638,gpu,34.19,72.6,
2026-05-15T08:28:50.677Z,1681.638,ane,0.00,,
2026-05-15T08:28:50.677Z,1681.638,ram,5.55,,76786
2026-05-15T08:28:50.677Z,1681.638,sys,128.07,,
2026-05-15T08:28:51.732Z,1682.692,cpu,27.40,52.4,
2026-05-15T08:28:51.732Z,1682.692,gpu,34.92,73.3,
2026-05-15T08:28:51.732Z,1682.692,ane,0.00,,
2026-05-15T08:28:51.732Z,1682.692,ram,5.58,,76789
2026-05-15T08:28:51.732Z,1682.692,sys,124.20,,
2026-05-15T08:28:52.783Z,1683.744,cpu,27.51,52.1,
2026-05-15T08:28:52.783Z,1683.744,gpu,35.22,73.4,
2026-05-15T08:28:52.783Z,1683.744,ane,0.00,,
2026-05-15T08:28:52.783Z,1683.744,ram,5.58,,76789
2026-05-15T08:28:52.783Z,1683.744,sys,125.69,,
2026-05-15T08:28:53.832Z,1684.793,cpu,23.45,37.9,
2026-05-15T08:28:53.832Z,1684.793,gpu,34.70,73.7,
2026-05-15T08:28:53.832Z,1684.793,ane,0.00,,
2026-05-15T08:28:53.832Z,1684.793,ram,5.98,,76810
2026-05-15T08:28:53.832Z,1684.793,sys,127.44,,
2026-05-15T08:28:54.894Z,1685.855,cpu,16.26,17.9,
2026-05-15T08:28:54.894Z,1685.855,gpu,38.27,76.5,
2026-05-15T08:28:54.894Z,1685.855,ane,0.00,,
2026-05-15T08:28:54.894Z,1685.855,ram,5.76,,76809
2026-05-15T08:28:54.894Z,1685.855,sys,131.52,,
2026-05-15T08:28:55.958Z,1686.918,cpu,10.61,12.5,
2026-05-15T08:28:55.958Z,1686.918,gpu,42.37,79.6,
2026-05-15T08:28:55.958Z,1686.918,ane,0.00,,
2026-05-15T08:28:55.958Z,1686.918,ram,6.08,,76814
2026-05-15T08:28:55.958Z,1686.918,sys,117.44,,
2026-05-15T08:28:57.009Z,1687.970,cpu,10.15,14.9,
2026-05-15T08:28:57.009Z,1687.970,gpu,45.38,82.1,
2026-05-15T08:28:57.009Z,1687.970,ane,0.00,,
2026-05-15T08:28:57.009Z,1687.970,ram,6.78,,76810
2026-05-15T08:28:57.009Z,1687.970,sys,114.70,,
2026-05-15T08:28:58.080Z,1689.040,cpu,9.23,9.7,
2026-05-15T08:28:58.080Z,1689.040,gpu,49.83,85.7,
2026-05-15T08:28:58.080Z,1689.040,ane,0.00,,
2026-05-15T08:28:58.080Z,1689.040,ram,6.33,,76804
2026-05-15T08:28:58.080Z,1689.040,sys,117.21,,
2026-05-15T08:28:59.138Z,1690.099,cpu,13.48,16.0,
2026-05-15T08:28:59.138Z,1690.099,gpu,50.50,85.7,
2026-05-15T08:28:59.138Z,1690.099,ane,0.00,,
2026-05-15T08:28:59.138Z,1690.099,ram,6.22,,76804
2026-05-15T08:28:59.138Z,1690.099,sys,128.20,,
2026-05-15T08:29:00.195Z,1691.156,cpu,26.50,40.2,
2026-05-15T08:29:00.195Z,1691.156,gpu,46.83,82.1,
2026-05-15T08:29:00.195Z,1691.156,ane,0.00,,
2026-05-15T08:29:00.195Z,1691.156,ram,6.24,,77022
2026-05-15T08:29:00.195Z,1691.156,sys,132.45,,
2026-05-15T08:29:01.247Z,1692.208,cpu,28.39,50.9,
2026-05-15T08:29:01.247Z,1692.208,gpu,41.17,77.1,
2026-05-15T08:29:01.247Z,1692.208,ane,0.00,,
2026-05-15T08:29:01.247Z,1692.208,ram,7.34,,77028
2026-05-15T08:29:01.247Z,1692.208,sys,147.12,,
2026-05-15T08:29:02.297Z,1693.258,cpu,28.46,52.1,
2026-05-15T08:29:02.297Z,1693.258,gpu,36.84,74.1,
2026-05-15T08:29:02.297Z,1693.258,ane,0.00,,
2026-05-15T08:29:02.297Z,1693.258,ram,5.98,,77018
2026-05-15T08:29:02.297Z,1693.258,sys,144.77,,
2026-05-15T08:29:03.349Z,1694.310,cpu,28.25,53.2,
2026-05-15T08:29:03.349Z,1694.310,gpu,34.86,72.6,
2026-05-15T08:29:03.349Z,1694.310,ane,0.00,,
2026-05-15T08:29:03.349Z,1694.310,ram,5.85,,76828
2026-05-15T08:29:03.349Z,1694.310,sys,134.89,,
2026-05-15T08:29:04.411Z,1695.372,cpu,28.10,54.8,
2026-05-15T08:29:04.411Z,1695.372,gpu,33.66,72.0,
2026-05-15T08:29:04.411Z,1695.372,ane,0.00,,
2026-05-15T08:29:04.411Z,1695.372,ram,6.95,,76813
2026-05-15T08:29:04.411Z,1695.372,sys,128.90,,
2026-05-15T08:29:05.461Z,1696.422,cpu,28.45,54.2,
2026-05-15T08:29:05.461Z,1696.422,gpu,34.13,71.7,
2026-05-15T08:29:05.461Z,1696.422,ane,0.01,,
2026-05-15T08:29:05.461Z,1696.422,ram,5.86,,76839
2026-05-15T08:29:05.461Z,1696.422,sys,126.91,,
2026-05-15T08:29:06.526Z,1697.486,cpu,29.69,58.0,
2026-05-15T08:29:06.526Z,1697.486,gpu,33.15,70.6,
2026-05-15T08:29:06.526Z,1697.486,ane,0.00,,
2026-05-15T08:29:06.526Z,1697.486,ram,6.09,,76828
2026-05-15T08:29:06.526Z,1697.486,sys,128.43,,
2026-05-15T08:29:07.586Z,1698.547,cpu,28.26,52.9,
2026-05-15T08:29:07.586Z,1698.547,gpu,33.05,70.6,
2026-05-15T08:29:07.586Z,1698.547,ane,0.00,,
2026-05-15T08:29:07.586Z,1698.547,ram,5.67,,76828
2026-05-15T08:29:07.586Z,1698.547,sys,128.02,,
2026-05-15T08:29:08.636Z,1699.597,cpu,27.88,52.5,
2026-05-15T08:29:08.636Z,1699.597,gpu,33.32,71.9,
2026-05-15T08:29:08.636Z,1699.597,ane,0.00,,
2026-05-15T08:29:08.636Z,1699.597,ram,6.78,,76829
2026-05-15T08:29:08.636Z,1699.597,sys,126.73,,
2026-05-15T08:29:09.704Z,1700.665,cpu,27.87,53.7,
2026-05-15T08:29:09.704Z,1700.665,gpu,34.08,71.9,
2026-05-15T08:29:09.704Z,1700.665,ane,0.00,,
2026-05-15T08:29:09.704Z,1700.665,ram,5.65,,76828
2026-05-15T08:29:09.704Z,1700.665,sys,124.45,,
2026-05-15T08:29:10.753Z,1701.714,cpu,28.20,55.7,
2026-05-15T08:29:10.753Z,1701.714,gpu,34.06,71.9,
2026-05-15T08:29:10.753Z,1701.714,ane,0.00,,
2026-05-15T08:29:10.753Z,1701.714,ram,5.70,,76807
2026-05-15T08:29:10.753Z,1701.714,sys,127.19,,
2026-05-15T08:29:11.805Z,1702.766,cpu,28.21,56.2,
2026-05-15T08:29:11.805Z,1702.766,gpu,34.35,72.3,
2026-05-15T08:29:11.805Z,1702.766,ane,0.00,,
2026-05-15T08:29:11.805Z,1702.766,ram,5.67,,76804
2026-05-15T08:29:11.805Z,1702.766,sys,125.38,,
2026-05-15T08:29:12.857Z,1703.818,cpu,28.13,55.7,
2026-05-15T08:29:12.857Z,1703.818,gpu,33.76,72.5,
2026-05-15T08:29:12.857Z,1703.818,ane,0.00,,
2026-05-15T08:29:12.857Z,1703.818,ram,6.77,,76798
2026-05-15T08:29:12.857Z,1703.818,sys,126.85,,
2026-05-15T08:29:13.911Z,1704.871,cpu,28.23,56.6,
2026-05-15T08:29:13.911Z,1704.871,gpu,34.59,72.5,
2026-05-15T08:29:13.911Z,1704.871,ane,0.00,,
2026-05-15T08:29:13.911Z,1704.871,ram,5.69,,76796
2026-05-15T08:29:13.911Z,1704.871,sys,126.56,,
2026-05-15T08:29:14.980Z,1705.941,cpu,28.34,57.5,
2026-05-15T08:29:14.980Z,1705.941,gpu,34.08,72.1,
2026-05-15T08:29:14.980Z,1705.941,ane,0.00,,
2026-05-15T08:29:14.980Z,1705.941,ram,5.66,,76797
2026-05-15T08:29:14.980Z,1705.941,sys,126.74,,
2026-05-15T08:29:16.036Z,1706.996,cpu,29.28,60.6,
2026-05-15T08:29:16.036Z,1706.996,gpu,34.12,72.2,
2026-05-15T08:29:16.036Z,1706.996,ane,0.00,,
2026-05-15T08:29:16.036Z,1706.996,ram,5.75,,76797
2026-05-15T08:29:16.036Z,1706.996,sys,126.75,,
2026-05-15T08:29:17.092Z,1708.053,cpu,30.01,59.6,
2026-05-15T08:29:17.092Z,1708.053,gpu,33.49,71.4,
2026-05-15T08:29:17.092Z,1708.053,ane,0.00,,
2026-05-15T08:29:17.092Z,1708.053,ram,5.79,,76796
2026-05-15T08:29:17.092Z,1708.053,sys,128.01,,
2026-05-15T08:29:18.148Z,1709.109,cpu,28.60,58.0,
2026-05-15T08:29:18.148Z,1709.109,gpu,32.89,71.7,
2026-05-15T08:29:18.148Z,1709.109,ane,0.00,,
2026-05-15T08:29:18.148Z,1709.109,ram,6.65,,76797
2026-05-15T08:29:18.148Z,1709.109,sys,129.48,,
2026-05-15T08:29:19.204Z,1710.164,cpu,28.49,60.8,
2026-05-15T08:29:19.204Z,1710.164,gpu,33.11,71.2,
2026-05-15T08:29:19.204Z,1710.164,ane,0.00,,
2026-05-15T08:29:19.204Z,1710.164,ram,5.60,,76815
2026-05-15T08:29:19.204Z,1710.164,sys,127.25,,
2026-05-15T08:29:20.254Z,1711.214,cpu,28.71,60.8,
2026-05-15T08:29:20.254Z,1711.214,gpu,33.43,71.5,
2026-05-15T08:29:20.254Z,1711.214,ane,0.00,,
2026-05-15T08:29:20.254Z,1711.214,ram,5.60,,76797
2026-05-15T08:29:20.254Z,1711.214,sys,124.70,,
2026-05-15T08:29:21.303Z,1712.264,cpu,28.79,61.5,
2026-05-15T08:29:21.303Z,1712.264,gpu,33.73,71.9,
2026-05-15T08:29:21.303Z,1712.264,ane,0.00,,
2026-05-15T08:29:21.303Z,1712.264,ram,5.67,,76797
2026-05-15T08:29:21.303Z,1712.264,sys,126.02,,
2026-05-15T08:29:22.352Z,1713.312,cpu,28.52,59.9,
2026-05-15T08:29:22.352Z,1713.312,gpu,32.74,72.7,
2026-05-15T08:29:22.352Z,1713.312,ane,0.00,,
2026-05-15T08:29:22.352Z,1713.312,ram,7.70,,76798
2026-05-15T08:29:22.352Z,1713.312,sys,127.27,,
2026-05-15T08:29:23.413Z,1714.374,cpu,28.68,62.3,
2026-05-15T08:29:23.413Z,1714.374,gpu,34.11,72.3,
2026-05-15T08:29:23.413Z,1714.374,ane,0.00,,
2026-05-15T08:29:23.413Z,1714.374,ram,5.95,,76805
2026-05-15T08:29:23.413Z,1714.374,sys,126.99,,
2026-05-15T08:29:24.474Z,1715.435,cpu,28.97,67.9,
2026-05-15T08:29:24.474Z,1715.435,gpu,32.77,70.9,
2026-05-15T08:29:24.474Z,1715.435,ane,0.00,,
2026-05-15T08:29:24.474Z,1715.435,ram,6.10,,76807
2026-05-15T08:29:24.474Z,1715.435,sys,127.22,,
2026-05-15T08:29:25.536Z,1716.497,cpu,29.91,65.0,
2026-05-15T08:29:25.536Z,1716.497,gpu,32.55,70.6,
2026-05-15T08:29:25.536Z,1716.497,ane,0.00,,
2026-05-15T08:29:25.536Z,1716.497,ram,6.17,,76806
2026-05-15T08:29:25.536Z,1716.497,sys,127.97,,
2026-05-15T08:29:26.592Z,1717.553,cpu,28.54,71.2,
2026-05-15T08:29:26.592Z,1717.553,gpu,32.52,70.5,
2026-05-15T08:29:26.592Z,1717.553,ane,0.00,,
2026-05-15T08:29:26.592Z,1717.553,ram,5.64,,76798
2026-05-15T08:29:26.592Z,1717.553,sys,128.84,,
2026-05-15T08:29:27.660Z,1718.621,cpu,29.69,64.0,
2026-05-15T08:29:27.660Z,1718.621,gpu,32.44,71.3,
2026-05-15T08:29:27.660Z,1718.621,ane,0.00,,
2026-05-15T08:29:27.660Z,1718.621,ram,7.16,,76798
2026-05-15T08:29:27.660Z,1718.621,sys,127.70,,
2026-05-15T08:29:28.713Z,1719.674,cpu,27.92,66.7,
2026-05-15T08:29:28.713Z,1719.674,gpu,32.41,71.5,
2026-05-15T08:29:28.713Z,1719.674,ane,0.00,,
2026-05-15T08:29:28.713Z,1719.674,ram,6.63,,76796
2026-05-15T08:29:28.713Z,1719.674,sys,125.40,,
2026-05-15T08:29:29.771Z,1720.732,cpu,29.19,65.6,
2026-05-15T08:29:29.771Z,1720.732,gpu,32.13,71.0,
2026-05-15T08:29:29.771Z,1720.732,ane,0.00,,
2026-05-15T08:29:29.771Z,1720.732,ram,6.84,,76798
2026-05-15T08:29:29.771Z,1720.732,sys,129.28,,
2026-05-15T08:29:30.830Z,1721.791,cpu,28.53,65.7,
2026-05-15T08:29:30.830Z,1721.791,gpu,32.26,69.2,
2026-05-15T08:29:30.830Z,1721.791,ane,0.00,,
2026-05-15T08:29:30.830Z,1721.791,ram,6.18,,76796
2026-05-15T08:29:30.830Z,1721.791,sys,127.69,,
2026-05-15T08:29:31.885Z,1722.846,cpu,28.33,68.3,
2026-05-15T08:29:31.885Z,1722.846,gpu,32.00,69.9,
2026-05-15T08:29:31.885Z,1722.846,ane,0.00,,
2026-05-15T08:29:31.885Z,1722.846,ram,8.75,,76802
2026-05-15T08:29:31.885Z,1722.846,sys,127.87,,
2026-05-15T08:29:32.948Z,1723.909,cpu,28.14,61.4,
2026-05-15T08:29:32.948Z,1723.909,gpu,31.89,68.9,
2026-05-15T08:29:32.948Z,1723.909,ane,0.00,,
2026-05-15T08:29:32.948Z,1723.909,ram,5.97,,76799
2026-05-15T08:29:32.948Z,1723.909,sys,131.13,,
2026-05-15T08:29:33.996Z,1724.957,cpu,28.73,62.6,
2026-05-15T08:29:33.996Z,1724.957,gpu,32.24,69.3,
2026-05-15T08:29:33.996Z,1724.957,ane,0.00,,
2026-05-15T08:29:33.996Z,1724.957,ram,5.99,,76799
2026-05-15T08:29:33.996Z,1724.957,sys,124.28,,
2026-05-15T08:29:35.060Z,1726.021,cpu,28.72,63.5,
2026-05-15T08:29:35.060Z,1726.021,gpu,32.87,70.2,
2026-05-15T08:29:35.060Z,1726.021,ane,0.00,,
2026-05-15T08:29:35.060Z,1726.021,ram,5.96,,76699
2026-05-15T08:29:35.060Z,1726.021,sys,125.34,,
2026-05-15T08:29:36.118Z,1727.078,cpu,29.34,67.7,
2026-05-15T08:29:36.118Z,1727.078,gpu,32.81,71.0,
2026-05-15T08:29:36.118Z,1727.078,ane,0.00,,
2026-05-15T08:29:36.118Z,1727.078,ram,7.27,,76797
2026-05-15T08:29:36.118Z,1727.078,sys,125.97,,
2026-05-15T08:29:37.182Z,1728.143,cpu,29.05,68.4,
2026-05-15T08:29:37.182Z,1728.143,gpu,32.14,69.3,
2026-05-15T08:29:37.182Z,1728.143,ane,0.00,,
2026-05-15T08:29:37.182Z,1728.143,ram,6.00,,76787
2026-05-15T08:29:37.182Z,1728.143,sys,128.76,,
2026-05-15T08:29:38.247Z,1729.208,cpu,27.74,54.2,
2026-05-15T08:29:38.247Z,1729.208,gpu,32.33,69.6,
2026-05-15T08:29:38.247Z,1729.208,ane,0.00,,
2026-05-15T08:29:38.247Z,1729.208,ram,6.01,,76688
2026-05-15T08:29:38.247Z,1729.208,sys,128.08,,
2026-05-15T08:29:39.312Z,1730.273,cpu,32.07,46.4,
2026-05-15T08:29:39.312Z,1730.273,gpu,33.21,70.8,
2026-05-15T08:29:39.312Z,1730.273,ane,0.00,,
2026-05-15T08:29:39.312Z,1730.273,ram,4.98,,76622
2026-05-15T08:29:39.312Z,1730.273,sys,129.82,,
2026-05-15T08:29:40.369Z,1731.330,cpu,18.13,26.0,
2026-05-15T08:29:40.369Z,1731.330,gpu,33.76,72.2,
2026-05-15T08:29:40.369Z,1731.330,ane,0.00,,
2026-05-15T08:29:40.369Z,1731.330,ram,6.44,,76608
2026-05-15T08:29:40.369Z,1731.330,sys,114.75,,
2026-05-15T08:29:41.439Z,1732.399,cpu,8.33,7.3,
2026-05-15T08:29:41.439Z,1732.399,gpu,40.56,77.2,
2026-05-15T08:29:41.439Z,1732.399,ane,0.00,,
2026-05-15T08:29:41.439Z,1732.399,ram,5.04,,76608
2026-05-15T08:29:41.439Z,1732.399,sys,119.28,,
2026-05-15T08:29:42.519Z,1733.480,cpu,9.72,14.9,
2026-05-15T08:29:42.519Z,1733.480,gpu,46.91,82.5,
2026-05-15T08:29:42.519Z,1733.480,ane,0.00,,
2026-05-15T08:29:42.519Z,1733.480,ram,5.32,,76815
2026-05-15T08:29:42.519Z,1733.480,sys,100.59,,
2026-05-15T08:29:43.597Z,1734.558,cpu,8.52,7.6,
2026-05-15T08:29:43.597Z,1734.558,gpu,50.09,85.9,
2026-05-15T08:29:43.597Z,1734.558,ane,0.00,,
2026-05-15T08:29:43.597Z,1734.558,ram,6.71,,76611
