ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T14:42:12.970Z,6136.020,ane,0.00,,
2026-05-15T14:42:12.970Z,6136.020,ram,8.62,,97960
2026-05-15T14:42:12.970Z,6136.020,sys,140.89,,
2026-05-15T14:42:14.025Z,6137.076,cpu,26.57,66.3,
2026-05-15T14:42:14.025Z,6137.076,gpu,30.00,69.2,
2026-05-15T14:42:14.025Z,6137.076,ane,0.00,,
2026-05-15T14:42:14.025Z,6137.076,ram,8.76,,97938
2026-05-15T14:42:14.025Z,6137.076,sys,138.75,,
2026-05-15T14:42:15.079Z,6138.130,cpu,26.50,66.5,
2026-05-15T14:42:15.079Z,6138.130,gpu,29.87,69.9,
2026-05-15T14:42:15.079Z,6138.130,ane,0.00,,
2026-05-15T14:42:15.079Z,6138.130,ram,10.43,,97972
2026-05-15T14:42:15.079Z,6138.130,sys,138.89,,
2026-05-15T14:42:16.132Z,6139.182,cpu,26.01,60.2,
2026-05-15T14:42:16.132Z,6139.182,gpu,29.31,68.5,
2026-05-15T14:42:16.132Z,6139.182,ane,0.00,,
2026-05-15T14:42:16.132Z,6139.182,ram,8.94,,97967
2026-05-15T14:42:16.132Z,6139.182,sys,140.53,,
2026-05-15T14:42:17.184Z,6140.234,cpu,26.55,59.8,
2026-05-15T14:42:17.184Z,6140.234,gpu,29.96,69.1,
2026-05-15T14:42:17.184Z,6140.234,ane,0.00,,
2026-05-15T14:42:17.184Z,6140.234,ram,8.87,,97961
2026-05-15T14:42:17.184Z,6140.234,sys,136.53,,
2026-05-15T14:42:18.241Z,6141.292,cpu,26.77,60.2,
2026-05-15T14:42:18.241Z,6141.292,gpu,29.96,69.4,
2026-05-15T14:42:18.241Z,6141.292,ane,0.00,,
2026-05-15T14:42:18.241Z,6141.292,ram,8.77,,97947
2026-05-15T14:42:18.241Z,6141.292,sys,138.60,,
2026-05-15T14:42:19.295Z,6142.345,cpu,26.51,64.8,
2026-05-15T14:42:19.295Z,6142.345,gpu,29.93,69.2,
2026-05-15T14:42:19.295Z,6142.345,ane,0.00,,
2026-05-15T14:42:19.295Z,6142.345,ram,10.27,,97975
2026-05-15T14:42:19.295Z,6142.345,sys,138.57,,
2026-05-15T14:42:20.349Z,6143.400,cpu,26.13,57.3,
2026-05-15T14:42:20.349Z,6143.400,gpu,29.45,68.8,
2026-05-15T14:42:20.349Z,6143.400,ane,0.00,,
2026-05-15T14:42:20.349Z,6143.400,ram,9.08,,97979
2026-05-15T14:42:20.349Z,6143.400,sys,140.47,,
2026-05-15T14:42:21.405Z,6144.455,cpu,26.41,54.5,
2026-05-15T14:42:21.405Z,6144.455,gpu,29.45,69.7,
2026-05-15T14:42:21.405Z,6144.455,ane,0.00,,
2026-05-15T14:42:21.405Z,6144.455,ram,10.30,,97964
2026-05-15T14:42:21.405Z,6144.455,sys,137.29,,
2026-05-15T14:42:22.457Z,6145.507,cpu,26.31,55.4,
2026-05-15T14:42:22.457Z,6145.507,gpu,29.94,69.2,
2026-05-15T14:42:22.457Z,6145.507,ane,0.00,,
2026-05-15T14:42:22.457Z,6145.507,ram,9.28,,98155
2026-05-15T14:42:22.457Z,6145.507,sys,138.92,,
2026-05-15T14:42:23.517Z,6146.567,cpu,25.95,55.0,
2026-05-15T14:42:23.517Z,6146.567,gpu,29.23,68.8,
2026-05-15T14:42:23.517Z,6146.567,ane,0.00,,
2026-05-15T14:42:23.517Z,6146.567,ram,10.64,,98168
2026-05-15T14:42:23.517Z,6146.567,sys,138.85,,
2026-05-15T14:42:24.573Z,6147.624,cpu,26.42,60.8,
2026-05-15T14:42:24.573Z,6147.624,gpu,29.41,68.8,
2026-05-15T14:42:24.573Z,6147.624,ane,0.00,,
2026-05-15T14:42:24.573Z,6147.624,ram,9.14,,98173
2026-05-15T14:42:24.573Z,6147.624,sys,139.63,,
2026-05-15T14:42:25.627Z,6148.677,cpu,26.39,65.3,
2026-05-15T14:42:25.627Z,6148.677,gpu,29.81,69.5,
2026-05-15T14:42:25.627Z,6148.677,ane,0.00,,
2026-05-15T14:42:25.627Z,6148.677,ram,9.04,,98141
2026-05-15T14:42:25.627Z,6148.677,sys,137.75,,
2026-05-15T14:42:26.683Z,6149.733,cpu,27.07,63.3,
2026-05-15T14:42:26.683Z,6149.733,gpu,30.02,69.6,
2026-05-15T14:42:26.683Z,6149.733,ane,0.00,,
2026-05-15T14:42:26.683Z,6149.733,ram,9.78,,97960
2026-05-15T14:42:26.683Z,6149.733,sys,139.05,,
2026-05-15T14:42:27.740Z,6150.790,cpu,25.43,61.6,
2026-05-15T14:42:27.740Z,6150.790,gpu,29.31,68.6,
2026-05-15T14:42:27.740Z,6150.790,ane,0.00,,
2026-05-15T14:42:27.740Z,6150.790,ram,10.37,,97982
2026-05-15T14:42:27.740Z,6150.790,sys,138.74,,
2026-05-15T14:42:28.790Z,6151.840,cpu,25.98,55.9,
2026-05-15T14:42:28.790Z,6151.840,gpu,29.14,69.6,
2026-05-15T14:42:28.790Z,6151.840,ane,0.00,,
2026-05-15T14:42:28.790Z,6151.840,ram,10.73,,97960
2026-05-15T14:42:28.790Z,6151.840,sys,140.86,,
2026-05-15T14:42:29.849Z,6152.900,cpu,25.94,56.1,
2026-05-15T14:42:29.849Z,6152.900,gpu,29.27,68.6,
2026-05-15T14:42:29.849Z,6152.900,ane,0.00,,
2026-05-15T14:42:29.849Z,6152.900,ram,9.52,,97954
2026-05-15T14:42:29.849Z,6152.900,sys,138.03,,
2026-05-15T14:42:30.909Z,6153.959,cpu,26.26,70.5,
2026-05-15T14:42:30.909Z,6153.959,gpu,29.47,69.2,
2026-05-15T14:42:30.909Z,6153.959,ane,0.00,,
2026-05-15T14:42:30.909Z,6153.959,ram,10.44,,97988
2026-05-15T14:42:30.909Z,6153.959,sys,138.53,,
2026-05-15T14:42:31.973Z,6155.023,cpu,26.48,67.9,
2026-05-15T14:42:31.973Z,6155.023,gpu,28.87,68.6,
2026-05-15T14:42:31.973Z,6155.023,ane,0.00,,
2026-05-15T14:42:31.973Z,6155.023,ram,10.51,,98723
2026-05-15T14:42:31.973Z,6155.023,sys,138.51,,
2026-05-15T14:42:33.033Z,6156.083,cpu,4.90,13.5,
2026-05-15T14:42:33.033Z,6156.083,gpu,37.45,77.3,
2026-05-15T14:42:33.033Z,6156.083,ane,0.00,,
2026-05-15T14:42:33.033Z,6156.083,ram,9.21,,98416
2026-05-15T14:42:33.033Z,6156.083,sys,140.40,,
2026-05-15T14:42:34.090Z,6157.140,cpu,3.89,12.0,
2026-05-15T14:42:34.090Z,6157.140,gpu,38.21,78.1,
2026-05-15T14:42:34.090Z,6157.140,ane,0.00,,
2026-05-15T14:42:34.090Z,6157.140,ram,10.56,,98072
2026-05-15T14:42:34.090Z,6157.140,sys,132.23,,
2026-05-15T14:42:35.145Z,6158.195,cpu,5.10,13.4,
2026-05-15T14:42:35.145Z,6158.195,gpu,50.10,87.5,
2026-05-15T14:42:35.145Z,6158.195,ane,0.00,,
2026-05-15T14:42:35.145Z,6158.195,ram,10.59,,98170
2026-05-15T14:42:35.145Z,6158.195,sys,120.19,,
2026-05-15T14:42:36.205Z,6159.255,cpu,4.23,11.8,
2026-05-15T14:42:36.205Z,6159.255,gpu,47.78,85.9,
2026-05-15T14:42:36.205Z,6159.255,ane,0.00,,
2026-05-15T14:42:36.205Z,6159.255,ram,10.46,,98176
2026-05-15T14:42:36.205Z,6159.255,sys,145.41,,
2026-05-15T14:42:37.261Z,6160.311,cpu,8.32,18.6,
2026-05-15T14:42:37.261Z,6160.311,gpu,46.76,85.0,
2026-05-15T14:42:37.261Z,6160.311,ane,0.00,,
2026-05-15T14:42:37.261Z,6160.311,ram,9.93,,98058
2026-05-15T14:42:37.261Z,6160.311,sys,137.76,,
2026-05-15T14:42:38.315Z,6161.366,cpu,12.32,17.3,
2026-05-15T14:42:38.315Z,6161.366,gpu,44.53,83.4,
2026-05-15T14:42:38.315Z,6161.366,ane,0.00,,
2026-05-15T14:42:38.315Z,6161.366,ram,11.26,,98049
2026-05-15T14:42:38.315Z,6161.366,sys,141.07,,
2026-05-15T14:42:39.366Z,6162.416,cpu,11.46,16.5,
2026-05-15T14:42:39.366Z,6162.416,gpu,41.83,81.0,
2026-05-15T14:42:39.366Z,6162.416,ane,0.00,,
2026-05-15T14:42:39.366Z,6162.416,ram,10.81,,98074
2026-05-15T14:42:39.366Z,6162.416,sys,145.18,,
2026-05-15T14:42:40.418Z,6163.468,cpu,13.47,26.1,
2026-05-15T14:42:40.418Z,6163.468,gpu,41.33,80.8,
2026-05-15T14:42:40.418Z,6163.468,ane,0.00,,
2026-05-15T14:42:40.418Z,6163.468,ram,10.43,,98063
2026-05-15T14:42:40.418Z,6163.468,sys,137.17,,
2026-05-15T14:42:41.473Z,6164.524,cpu,10.76,16.1,
2026-05-15T14:42:41.473Z,6164.524,gpu,41.99,81.1,
2026-05-15T14:42:41.473Z,6164.524,ane,0.00,,
2026-05-15T14:42:41.473Z,6164.524,ram,9.93,,98039
2026-05-15T14:42:41.473Z,6164.524,sys,141.99,,
2026-05-15T14:42:42.528Z,6165.578,cpu,13.28,20.2,
2026-05-15T14:42:42.528Z,6165.578,gpu,42.38,82.9,
2026-05-15T14:42:42.528Z,6165.578,ane,0.00,,
2026-05-15T14:42:42.528Z,6165.578,ram,10.12,,98011
2026-05-15T14:42:42.528Z,6165.578,sys,138.22,,
2026-05-15T14:42:43.587Z,6166.637,cpu,25.68,43.2,
2026-05-15T14:42:43.587Z,6166.637,gpu,40.83,80.5,
2026-05-15T14:42:43.587Z,6166.637,ane,0.00,,
2026-05-15T14:42:43.587Z,6166.637,ram,10.15,,98127
2026-05-15T14:42:43.587Z,6166.637,sys,140.52,,
2026-05-15T14:42:44.641Z,6167.691,cpu,28.88,52.3,
2026-05-15T14:42:44.641Z,6167.691,gpu,35.54,75.7,
2026-05-15T14:42:44.641Z,6167.691,ane,0.00,,
2026-05-15T14:42:44.641Z,6167.691,ram,10.23,,98202
2026-05-15T14:42:44.641Z,6167.691,sys,149.53,,
2026-05-15T14:42:45.693Z,6168.744,cpu,27.71,46.7,
2026-05-15T14:42:45.693Z,6168.744,gpu,31.97,72.0,
2026-05-15T14:42:45.693Z,6168.744,ane,0.00,,
2026-05-15T14:42:45.693Z,6168.744,ram,10.00,,98130
2026-05-15T14:42:45.693Z,6168.744,sys,156.33,,
2026-05-15T14:42:46.751Z,6169.801,cpu,27.54,46.3,
2026-05-15T14:42:46.751Z,6169.801,gpu,29.91,70.5,
2026-05-15T14:42:46.751Z,6169.801,ane,0.00,,
2026-05-15T14:42:46.751Z,6169.801,ram,9.22,,98097
2026-05-15T14:42:46.751Z,6169.801,sys,145.39,,
2026-05-15T14:42:47.803Z,6170.853,cpu,26.80,62.4,
2026-05-15T14:42:47.803Z,6170.853,gpu,30.23,69.6,
2026-05-15T14:42:47.803Z,6170.853,ane,0.00,,
2026-05-15T14:42:47.803Z,6170.853,ram,10.30,,98081
2026-05-15T14:42:47.803Z,6170.853,sys,139.94,,
2026-05-15T14:42:48.854Z,6171.904,cpu,26.53,62.7,
2026-05-15T14:42:48.854Z,6171.904,gpu,30.02,70.0,
2026-05-15T14:42:48.854Z,6171.904,ane,0.00,,
2026-05-15T14:42:48.854Z,6171.904,ram,9.89,,98117
2026-05-15T14:42:48.854Z,6171.904,sys,136.06,,
2026-05-15T14:42:49.910Z,6172.960,cpu,27.51,66.6,
2026-05-15T14:42:49.910Z,6172.960,gpu,29.68,69.7,
2026-05-15T14:42:49.910Z,6172.960,ane,0.00,,
2026-05-15T14:42:49.910Z,6172.960,ram,10.56,,98085
2026-05-15T14:42:49.910Z,6172.960,sys,141.06,,
2026-05-15T14:42:50.971Z,6174.021,cpu,25.44,54.5,
2026-05-15T14:42:50.971Z,6174.021,gpu,29.67,69.2,
2026-05-15T14:42:50.971Z,6174.021,ane,0.00,,
2026-05-15T14:42:50.971Z,6174.021,ram,9.83,,98074
2026-05-15T14:42:50.971Z,6174.021,sys,139.42,,
2026-05-15T14:42:52.029Z,6175.080,cpu,27.39,61.1,
2026-05-15T14:42:52.029Z,6175.080,gpu,30.52,68.0,
2026-05-15T14:42:52.029Z,6175.080,ane,0.00,,
2026-05-15T14:42:52.029Z,6175.080,ram,7.51,,98050
2026-05-15T14:42:52.029Z,6175.080,sys,140.63,,
2026-05-15T14:42:53.081Z,6176.131,cpu,27.97,68.6,
2026-05-15T14:42:53.081Z,6176.131,gpu,30.97,69.7,
2026-05-15T14:42:53.081Z,6176.131,ane,0.00,,
2026-05-15T14:42:53.081Z,6176.131,ram,10.44,,98112
2026-05-15T14:42:53.081Z,6176.131,sys,136.19,,
2026-05-15T14:42:54.142Z,6177.192,cpu,27.16,65.1,
2026-05-15T14:42:54.142Z,6177.192,gpu,31.53,69.2,
2026-05-15T14:42:54.142Z,6177.192,ane,0.00,,
2026-05-15T14:42:54.142Z,6177.192,ram,7.21,,98153
2026-05-15T14:42:54.142Z,6177.192,sys,143.44,,
2026-05-15T14:42:55.195Z,6178.245,cpu,28.06,71.7,
2026-05-15T14:42:55.195Z,6178.245,gpu,31.69,69.6,
2026-05-15T14:42:55.195Z,6178.245,ane,0.00,,
2026-05-15T14:42:55.195Z,6178.245,ram,7.57,,98041
2026-05-15T14:42:55.195Z,6178.245,sys,137.95,,
2026-05-15T14:42:56.250Z,6179.300,cpu,28.53,65.2,
2026-05-15T14:42:56.250Z,6179.300,gpu,32.04,70.1,
2026-05-15T14:42:56.250Z,6179.300,ane,0.00,,
2026-05-15T14:42:56.250Z,6179.300,ram,7.35,,98437
2026-05-15T14:42:56.250Z,6179.300,sys,139.75,,
2026-05-15T14:42:57.302Z,6180.352,cpu,28.56,57.5,
2026-05-15T14:42:57.302Z,6180.352,gpu,32.18,70.1,
2026-05-15T14:42:57.302Z,6180.352,ane,0.00,,
2026-05-15T14:42:57.302Z,6180.352,ram,7.30,,98223
2026-05-15T14:42:57.302Z,6180.352,sys,140.46,,
2026-05-15T14:42:58.357Z,6181.408,cpu,28.72,66.2,
2026-05-15T14:42:58.357Z,6181.408,gpu,31.48,70.2,
2026-05-15T14:42:58.357Z,6181.408,ane,0.00,,
2026-05-15T14:42:58.357Z,6181.408,ram,8.78,,98046
2026-05-15T14:42:58.357Z,6181.408,sys,140.23,,
2026-05-15T14:42:59.413Z,6182.463,cpu,27.76,63.9,
2026-05-15T14:42:59.413Z,6182.463,gpu,31.13,69.2,
2026-05-15T14:42:59.413Z,6182.463,ane,0.00,,
2026-05-15T14:42:59.413Z,6182.463,ram,7.83,,98041
2026-05-15T14:42:59.413Z,6182.463,sys,142.45,,
2026-05-15T14:43:00.467Z,6183.517,cpu,27.30,63.0,
2026-05-15T14:43:00.467Z,6183.517,gpu,31.54,69.7,
2026-05-15T14:43:00.467Z,6183.517,ane,0.00,,
2026-05-15T14:43:00.467Z,6183.517,ram,7.14,,98048
2026-05-15T14:43:00.467Z,6183.517,sys,140.36,,
2026-05-15T14:43:01.523Z,6184.573,cpu,28.36,64.3,
2026-05-15T14:43:01.523Z,6184.573,gpu,32.01,70.1,
2026-05-15T14:43:01.523Z,6184.573,ane,0.00,,
2026-05-15T14:43:01.523Z,6184.573,ram,7.37,,98054
2026-05-15T14:43:01.523Z,6184.573,sys,137.68,,
2026-05-15T14:43:02.580Z,6185.630,cpu,28.10,66.5,
2026-05-15T14:43:02.580Z,6185.630,gpu,31.71,70.6,
2026-05-15T14:43:02.580Z,6185.630,ane,0.00,,
2026-05-15T14:43:02.580Z,6185.630,ram,8.63,,98033
2026-05-15T14:43:02.580Z,6185.630,sys,141.02,,
2026-05-15T14:43:03.633Z,6186.683,cpu,27.85,57.1,
2026-05-15T14:43:03.633Z,6186.683,gpu,31.40,69.6,
2026-05-15T14:43:03.633Z,6186.683,ane,0.00,,
2026-05-15T14:43:03.633Z,6186.683,ram,6.95,,98033
2026-05-15T14:43:03.633Z,6186.683,sys,141.15,,
2026-05-15T14:43:04.684Z,6187.734,cpu,28.44,57.1,
2026-05-15T14:43:04.684Z,6187.734,gpu,31.90,70.2,
2026-05-15T14:43:04.684Z,6187.734,ane,0.00,,
2026-05-15T14:43:04.684Z,6187.734,ram,6.55,,98025
2026-05-15T14:43:04.684Z,6187.734,sys,140.35,,
2026-05-15T14:43:05.734Z,6188.784,cpu,28.56,56.8,
2026-05-15T14:43:05.734Z,6188.784,gpu,32.14,70.5,
2026-05-15T14:43:05.734Z,6188.784,ane,0.00,,
2026-05-15T14:43:05.734Z,6188.784,ram,6.80,,98051
2026-05-15T14:43:05.734Z,6188.784,sys,139.15,,
2026-05-15T14:43:06.791Z,6189.841,cpu,28.36,58.7,
2026-05-15T14:43:06.791Z,6189.841,gpu,32.05,70.3,
2026-05-15T14:43:06.791Z,6189.841,ane,0.00,,
2026-05-15T14:43:06.791Z,6189.841,ram,7.49,,98056
2026-05-15T14:43:06.791Z,6189.841,sys,140.11,,
2026-05-15T14:43:07.842Z,6190.892,cpu,27.67,61.5,
2026-05-15T14:43:07.842Z,6190.892,gpu,31.26,70.2,
2026-05-15T14:43:07.842Z,6190.892,ane,0.00,,
2026-05-15T14:43:07.842Z,6190.892,ram,8.21,,98039
2026-05-15T14:43:07.842Z,6190.892,sys,140.97,,
2026-05-15T14:43:08.896Z,6191.946,cpu,27.88,64.1,
2026-05-15T14:43:08.896Z,6191.946,gpu,31.34,69.6,
2026-05-15T14:43:08.896Z,6191.946,ane,0.00,,
2026-05-15T14:43:08.896Z,6191.946,ram,7.00,,98041
2026-05-15T14:43:08.896Z,6191.946,sys,142.32,,
2026-05-15T14:43:09.951Z,6193.001,cpu,27.95,70.6,
2026-05-15T14:43:09.951Z,6193.001,gpu,31.36,69.8,
2026-05-15T14:43:09.951Z,6193.001,ane,0.00,,
2026-05-15T14:43:09.951Z,6193.001,ram,7.73,,98163
2026-05-15T14:43:09.951Z,6193.001,sys,138.44,,
2026-05-15T14:43:11.008Z,6194.058,cpu,27.59,75.6,
2026-05-15T14:43:11.008Z,6194.058,gpu,31.05,69.5,
2026-05-15T14:43:11.008Z,6194.058,ane,0.00,,
2026-05-15T14:43:11.008Z,6194.058,ram,7.64,,98163
2026-05-15T14:43:11.008Z,6194.058,sys,139.02,,
2026-05-15T14:43:12.064Z,6195.114,cpu,28.13,72.4,
2026-05-15T14:43:12.064Z,6195.114,gpu,31.35,69.7,
2026-05-15T14:43:12.064Z,6195.114,ane,0.00,,
2026-05-15T14:43:12.064Z,6195.114,ram,6.79,,98060
2026-05-15T14:43:12.064Z,6195.114,sys,140.47,,
2026-05-15T14:43:13.118Z,6196.168,cpu,27.08,81.7,
2026-05-15T14:43:13.118Z,6196.168,gpu,30.89,70.1,
2026-05-15T14:43:13.118Z,6196.168,ane,0.00,,
2026-05-15T14:43:13.118Z,6196.168,ram,8.57,,98063
2026-05-15T14:43:13.118Z,6196.168,sys,139.87,,
2026-05-15T14:43:14.176Z,6197.226,cpu,27.57,84.0,
2026-05-15T14:43:14.176Z,6197.226,gpu,31.01,69.6,
2026-05-15T14:43:14.176Z,6197.226,ane,0.00,,
2026-05-15T14:43:14.176Z,6197.226,ram,7.54,,98063
2026-05-15T14:43:14.176Z,6197.226,sys,141.11,,
2026-05-15T14:43:15.234Z,6198.284,cpu,27.97,81.2,
2026-05-15T14:43:15.234Z,6198.284,gpu,31.46,70.1,
2026-05-15T14:43:15.234Z,6198.284,ane,0.00,,
2026-05-15T14:43:15.234Z,6198.284,ram,6.66,,98050
2026-05-15T14:43:15.234Z,6198.284,sys,139.05,,
2026-05-15T14:43:16.290Z,6199.340,cpu,28.18,81.4,
2026-05-15T14:43:16.290Z,6199.340,gpu,31.68,70.4,
2026-05-15T14:43:16.290Z,6199.340,ane,0.00,,
2026-05-15T14:43:16.290Z,6199.340,ram,7.20,,98100
2026-05-15T14:43:16.290Z,6199.340,sys,138.80,,
2026-05-15T14:43:17.353Z,6200.403,cpu,27.65,87.1,
2026-05-15T14:43:17.353Z,6200.403,gpu,31.22,69.7,
2026-05-15T14:43:17.353Z,6200.403,ane,0.00,,
2026-05-15T14:43:17.353Z,6200.403,ram,7.94,,98171
2026-05-15T14:43:17.353Z,6200.403,sys,140.24,,
2026-05-15T14:43:18.404Z,6201.454,cpu,27.13,88.8,
2026-05-15T14:43:18.404Z,6201.454,gpu,30.55,69.8,
2026-05-15T14:43:18.404Z,6201.454,ane,0.00,,
2026-05-15T14:43:18.404Z,6201.454,ram,8.77,,98141
2026-05-15T14:43:18.404Z,6201.454,sys,142.29,,
2026-05-15T14:43:19.456Z,6202.505,cpu,27.07,89.4,
2026-05-15T14:43:19.456Z,6202.505,gpu,30.62,69.1,
2026-05-15T14:43:19.456Z,6202.505,ane,0.00,,
2026-05-15T14:43:19.456Z,6202.505,ram,7.21,,98103
2026-05-15T14:43:19.456Z,6202.505,sys,141.76,,
2026-05-15T14:43:20.522Z,6203.571,cpu,26.85,95.4,
2026-05-15T14:43:20.522Z,6203.571,gpu,31.31,70.1,
2026-05-15T14:43:20.522Z,6203.571,ane,0.00,,
2026-05-15T14:43:20.522Z,6203.571,ram,7.07,,98113
2026-05-15T14:43:20.522Z,6203.571,sys,137.51,,
2026-05-15T14:43:21.576Z,6204.626,cpu,24.95,74.6,
2026-05-15T14:43:21.576Z,6204.626,gpu,31.33,70.2,
2026-05-15T14:43:21.576Z,6204.626,ane,0.00,,
2026-05-15T14:43:21.576Z,6204.626,ram,7.51,,98089
2026-05-15T14:43:21.576Z,6204.626,sys,139.50,,
2026-05-15T14:43:22.634Z,6205.684,cpu,2.49,7.6,
2026-05-15T14:43:22.634Z,6205.684,gpu,43.40,81.3,
2026-05-15T14:43:22.634Z,6205.684,ane,0.00,,
2026-05-15T14:43:22.634Z,6205.684,ram,6.52,,98264
2026-05-15T14:43:22.634Z,6205.684,sys,141.33,,
2026-05-15T14:43:23.697Z,6206.747,cpu,1.54,5.8,
2026-05-15T14:43:23.697Z,6206.747,gpu,49.12,86.3,
2026-05-15T14:43:23.697Z,6206.747,ane,0.00,,
2026-05-15T14:43:23.697Z,6206.747,ram,7.98,,98211
2026-05-15T14:43:23.697Z,6206.747,sys,122.69,,
2026-05-15T14:43:24.752Z,6207.802,cpu,1.51,6.3,
2026-05-15T14:43:24.752Z,6207.802,gpu,54.16,88.8,
2026-05-15T14:43:24.752Z,6207.802,ane,0.00,,
2026-05-15T14:43:24.752Z,6207.802,ram,6.85,,98215
2026-05-15T14:43:24.752Z,6207.802,sys,126.30,,
2026-05-15T14:43:25.810Z,6208.860,cpu,1.42,5.5,
2026-05-15T14:43:25.810Z,6208.860,gpu,54.66,88.9,
2026-05-15T14:43:25.810Z,6208.860,ane,0.00,,
2026-05-15T14:43:25.810Z,6208.860,ram,7.10,,98194
2026-05-15T14:43:25.810Z,6208.860,sys,136.86,,
2026-05-15T14:43:26.866Z,6209.916,cpu,8.30,16.9,
2026-05-15T14:43:26.866Z,6209.916,gpu,46.14,83.5,
2026-05-15T14:43:26.866Z,6209.916,ane,0.00,,
2026-05-15T14:43:26.866Z,6209.916,ram,7.45,,98042
2026-05-15T14:43:26.866Z,6209.916,sys,141.09,,
2026-05-15T14:43:27.927Z,6210.977,cpu,9.88,11.9,
2026-05-15T14:43:27.927Z,6210.977,gpu,45.78,84.3,
2026-05-15T14:43:27.927Z,6210.977,ane,0.00,,
2026-05-15T14:43:27.927Z,6210.977,ram,8.38,,98036
2026-05-15T14:43:27.927Z,6210.977,sys,136.33,,
2026-05-15T14:43:28.984Z,6212.034,cpu,11.36,13.9,
2026-05-15T14:43:28.984Z,6212.034,gpu,47.97,85.3,
2026-05-15T14:43:28.984Z,6212.034,ane,0.00,,
2026-05-15T14:43:28.984Z,6212.034,ram,7.22,,98012
2026-05-15T14:43:28.984Z,6212.034,sys,138.09,,
2026-05-15T14:43:30.043Z,6213.093,cpu,13.29,18.9,
2026-05-15T14:43:30.043Z,6213.093,gpu,46.36,84.0,
2026-05-15T14:43:30.043Z,6213.093,ane,0.00,,
2026-05-15T14:43:30.043Z,6213.093,ram,7.43,,98017
2026-05-15T14:43:30.043Z,6213.093,sys,141.05,,
2026-05-15T14:43:31.101Z,6214.151,cpu,9.39,12.0,
2026-05-15T14:43:31.101Z,6214.151,gpu,46.12,84.0,
2026-05-15T14:43:31.101Z,6214.151,ane,0.00,,
2026-05-15T14:43:31.101Z,6214.151,ram,7.71,,98043
2026-05-15T14:43:31.101Z,6214.151,sys,144.82,,
2026-05-15T14:43:32.160Z,6215.210,cpu,13.68,18.3,
2026-05-15T14:43:32.160Z,6215.210,gpu,46.41,84.2,
2026-05-15T14:43:32.160Z,6215.210,ane,0.00,,
2026-05-15T14:43:32.160Z,6215.210,ram,8.12,,98023
2026-05-15T14:43:32.160Z,6215.210,sys,139.81,,
2026-05-15T14:43:33.216Z,6216.266,cpu,27.79,51.7,
2026-05-15T14:43:33.216Z,6216.266,gpu,41.62,80.6,
2026-05-15T14:43:33.216Z,6216.266,ane,0.00,,
2026-05-15T14:43:33.216Z,6216.266,ram,10.30,,98031
2026-05-15T14:43:33.216Z,6216.266,sys,149.11,,
2026-05-15T14:43:34.266Z,6217.316,cpu,28.90,55.3,
2026-05-15T14:43:34.266Z,6217.316,gpu,35.59,74.8,
2026-05-15T14:43:34.266Z,6217.316,ane,0.00,,
2026-05-15T14:43:34.266Z,6217.316,ram,8.34,,97997
2026-05-15T14:43:34.266Z,6217.316,sys,161.49,,
2026-05-15T14:43:35.323Z,6218.373,cpu,28.94,54.7,
2026-05-15T14:43:35.323Z,6218.373,gpu,31.43,70.8,
2026-05-15T14:43:35.323Z,6218.373,ane,0.00,,
2026-05-15T14:43:35.323Z,6218.373,ram,8.37,,98036
2026-05-15T14:43:35.323Z,6218.373,sys,148.50,,
2026-05-15T14:43:36.382Z,6219.431,cpu,26.40,57.5,
2026-05-15T14:43:36.382Z,6219.431,gpu,29.97,69.1,
2026-05-15T14:43:36.382Z,6219.431,ane,0.00,,
2026-05-15T14:43:36.382Z,6219.431,ram,8.48,,98045
2026-05-15T14:43:36.382Z,6219.431,sys,142.65,,
2026-05-15T14:43:37.436Z,6220.486,cpu,26.79,63.2,
2026-05-15T14:43:37.436Z,6220.486,gpu,29.93,68.9,
2026-05-15T14:43:37.436Z,6220.486,ane,0.00,,
2026-05-15T14:43:37.436Z,6220.486,ram,8.33,,98023
2026-05-15T14:43:37.436Z,6220.486,sys,137.10,,
2026-05-15T14:43:38.489Z,6221.539,cpu,26.49,63.6,
2026-05-15T14:43:38.489Z,6221.539,gpu,30.14,69.1,
2026-05-15T14:43:38.489Z,6221.539,ane,0.00,,
2026-05-15T14:43:38.489Z,6221.539,ram,8.76,,98031
2026-05-15T14:43:38.489Z,6221.539,sys,138.06,,
2026-05-15T14:43:39.548Z,6222.597,cpu,26.54,54.9,
2026-05-15T14:43:39.548Z,6222.597,gpu,29.77,69.6,
2026-05-15T14:43:39.548Z,6222.597,ane,0.00,,
2026-05-15T14:43:39.548Z,6222.597,ram,9.85,,98034
2026-05-15T14:43:39.548Z,6222.597,sys,138.52,,
2026-05-15T14:43:40.601Z,6223.651,cpu,26.34,50.7,
2026-05-15T14:43:40.601Z,6223.651,gpu,29.68,68.8,
2026-05-15T14:43:40.601Z,6223.651,ane,0.00,,
2026-05-15T14:43:40.601Z,6223.651,ram,8.79,,98013
2026-05-15T14:43:40.601Z,6223.651,sys,140.23,,
2026-05-15T14:43:41.649Z,6224.699,cpu,26.54,53.9,
2026-05-15T14:43:41.649Z,6224.699,gpu,29.88,69.1,
2026-05-15T14:43:41.649Z,6224.699,ane,0.00,,
2026-05-15T14:43:41.649Z,6224.699,ram,8.71,,98013
2026-05-15T14:43:41.649Z,6224.699,sys,137.63,,
